idx,num,logL
00.00,70,-3283.830954
00.00,71,-3267.488152
00.00,72,-3277.752444
00.00,73,-3281.18921
00.00,74,-3286.542833
00.00,75,-3279.994659
00.00,76,-3284.537229
00.00,77,-3275.066508
00.00,78,-3281.343023
00.00,79,-3286.22351
00.00,80,-3284.013266
00.00,81,-3286.066644
00.00,82,-3286.751669
00.00,83,-3277.397674
00.00,84,-3285.698626
00.00,85,-3278.123297
00.00,86,-3286.227365
00.00,87,-3271.829674
00.00,88,-3276.907583
00.00,89,-3280.378301
00.00,90,-3283.057876
00.00,91,-3287.049915
00.00,92,-3276.122779
00.00,93,-3279.344145
00.00,94,-3280.672821
00.00,95,-3278.259706
00.00,96,-3286.224142
00.00,97,-3278.298541
00.00,98,-3281.548589
00.00,99,-3277.075973
00.00,100,-3269.963337
00.00,101,-3286.214595
00.00,102,-3283.696405
00.00,103,-3282.853758
00.00,104,-3279.994649
00.00,105,-3286.309728
00.00,106,-3280.516849
00.00,107,-3275.88237
00.00,108,-3275.675172
00.00,109,-3285.240768
00.00,110,-3285.941157
00.00,111,-3281.483832
00.00,112,-3275.642569
00.00,113,-3286.22414
00.00,114,-3276.515937
00.00,115,-3282.999681
00.00,116,-3277.096253
00.00,117,-3285.177725
00.00,118,-3275.932565
00.00,119,-3275.974295
00.00,120,-3276.044501
00.00,121,-3387.276147
00.00,122,-3285.106495
00.00,123,-3279.363473
00.00,124,-3279.115225
00.00,125,-3276.133944
00.00,126,-3274.452904
00.00,127,-3285.593548
00.00,128,-3281.507967
00.00,129,-3281.187888
00.00,130,-3282.55004
00.00,131,-3282.050059
00.00,132,-3286.858428
00.00,133,-3284.496234
00.00,134,-3285.999406
00.00,135,-3270.864387
00.00,136,-3283.282791
00.00,137,-3280.672825
00.00,138,-3273.940176
00.00,139,-3278.11021
00.00,140,-3284.436485
00.00,141,-3286.991303
00.00,142,-3282.107115
00.00,143,-3282.325677
00.00,144,-3284.357525
00.00,145,-3271.549782
00.00,146,-3280.634071
00.00,147,-3276.20851
00.00,148,-3279.241788
00.00,149,-3275.18495
00.00,150,-3276.220055
00.00,151,-3286.091858
00.00,152,-3278.953628
00.00,153,-3281.317218
00.00,154,-3278.936844
00.00,155,-3281.639604
00.00,156,-3286.287223
00.00,157,-3282.583762
00.00,158,-3274.205524
00.00,159,-3283.416592
00.00,160,-3279.435962
00.00,161,-3277.058388
00.00,162,-3283.779106
00.00,163,-3286.476346
00.00,164,-3286.703214
00.00,165,-3280.378287
00.00,166,-3281.997444
00.00,167,-3274.320584
00.00,168,-3277.56001
00.00,169,-3282.328093
00.00,170,-3276.515936
00.00,171,-3282.320924
00.00,172,-3285.972111
00.00,173,-3277.740108
00.00,174,-3279.651105
00.00,175,-3284.388209
00.00,176,-3285.823588
00.00,177,-3277.376205
00.00,178,-3268.900315
00.00,179,-3278.407589
00.00,180,-3287.063931
00.00,181,-3282.591913
00.00,182,-3287.250812
00.00,183,-3283.290509
00.00,184,-3284.708473
00.00,185,-3279.83698
00.00,186,-3277.605105
00.00,187,-3286.309735
00.00,188,-3283.515751
00.00,189,-3286.274111
00.00,190,-3273.753275
00.00,191,-3277.37142
00.00,192,-3273.631774
00.00,193,-3277.842429
00.00,194,-3277.217947
00.00,195,-3278.932116
00.00,196,-3281.291312
00.00,197,-3286.353571
00.00,198,-3285.999406
00.00,199,-3277.096249
00.00,200,-3284.577692
00.00,201,-3276.956099
00.00,202,-3279.834839
00.00,203,-3277.740172
00.00,204,-3286.703207
00.00,205,-3283.991804
00.00,206,-3282.221777
00.00,207,-3281.599456
00.00,208,-3284.983901
00.00,209,-3282.827672
00.00,210,-3273.079805
00.00,211,-3286.751636
00.00,212,-3285.72941
00.00,213,-3283.957902
00.00,214,-3285.838759
00.00,215,-3286.337915
00.00,216,-3286.703215
00.00,217,-3284.756793
00.00,218,-3284.085374
00.00,219,-3270.190665
00.00,220,-3287.04475
00.00,221,-3286.319096
00.00,222,-3286.303039
00.00,223,-3280.62918
00.00,224,-3279.863127
00.00,225,-3262.307241
00.00,226,-3278.123354
00.00,227,-3286.964156
00.00,228,-3287.16765
00.00,229,-3277.859246
00.00,230,-3280.187624
00.00,231,-3279.180414
00.00,232,-3283.608375
00.00,233,-3281.596708
00.00,234,-3272.408701
00.00,235,-3286.287222
00.00,236,-3282.749009
00.00,237,-3276.515938
00.00,238,-3285.823589
00.00,239,-3285.938504
00.00,240,-3277.560006
00.00,241,-3277.531763
00.00,242,-3280.055795
00.00,243,-3276.515938
00.00,244,-3286.287224
00.00,245,-3277.217932
00.00,246,-3282.868997
00.00,247,-3286.751638
00.00,248,-3285.993094
00.00,249,-3286.327182
00.00,250,-3277.927937
00.00,251,-3277.394569
00.00,252,-3286.287223
00.00,253,-3286.02177
00.00,254,-3286.542835
00.00,255,-3284.11778
00.00,256,-3286.090614
00.00,257,-3281.491613
00.00,258,-3285.938503
00.00,259,-3281.471025
00.00,260,-3282.208796
00.00,261,-3278.936955
00.00,262,-3285.110645
00.00,263,-3283.290507
00.00,264,-3275.184944
00.00,265,-3286.353572
00.00,266,-3278.161832
00.00,267,-3282.861033
00.00,268,-3279.262206
00.00,269,-3286.146456
00.00,270,-3286.078028
00.00,271,-3282.339563
00.00,272,-3284.996794
00.00,273,-3286.319108
00.00,274,-3284.103792
00.00,275,-3277.275145
00.00,276,-3286.924522
00.00,277,-3286.223511
00.00,278,-3277.605106
00.00,279,-3284.923665
00.00,280,-3278.861483
00.00,281,-3287.222895
00.00,282,-3281.991152
00.00,283,-3286.353552
00.00,284,-3282.64417
00.00,285,-3285.14839
00.00,286,-3286.291661
00.00,287,-3287.153114
00.00,288,-3274.625091
00.00,289,-3284.118253
00.00,290,-3282.822002
00.00,291,-3286.858406
00.00,292,-3284.121412
00.00,293,-3283.32863
00.00,294,-3281.425544
00.00,295,-3280.136508
00.00,296,-3280.12666
00.00,297,-3287.06393
00.00,298,-3282.283486
00.00,299,-3286.116204
00.00,300,-3278.861465
00.00,301,-3283.918954
00.00,302,-3284.431074
00.00,303,-3278.695072
00.00,304,-3280.391553
00.00,305,-3285.186485
00.00,306,-3287.221245
00.00,307,-3280.391554
00.00,308,-3278.761159
00.00,309,-3286.354211
00.00,310,-3287.055671
00.00,311,-3286.476327
00.00,312,-3281.459583
00.00,313,-3282.550038
00.00,314,-3287.055667
00.00,315,-3281.224142
00.00,316,-3286.396881
00.00,317,-3282.781795
00.00,318,-3277.217925
00.00,319,-3281.797903
00.00,320,-3282.262543
00.05,1,-3286.561553
00.05,2,-3280.670778
00.05,3,-3279.712537
00.05,4,-3287.192097
00.05,5,-3286.383439
00.05,6,-3286.267255
00.05,7,-3286.544742
00.05,8,-3277.130395
00.05,9,-3286.493291
00.05,10,-3283.513813
00.05,11,-3270.465011
00.05,12,-3286.968951
00.05,13,-3282.9499
00.05,14,-3280.447465
00.05,15,-3279.912721
00.05,16,-3283.502133
00.05,17,-3278.678071
00.05,18,-3276.489775
00.05,19,-3277.485644
00.05,20,-3279.35705
00.05,21,-3286.787039
00.05,22,-3286.451417
00.05,23,-3281.892497
00.05,24,-3286.582564
00.05,25,-3283.435007
00.05,26,-3286.538877
00.05,27,-3279.519438
00.05,28,-3283.641368
00.05,29,-3283.662918
00.05,30,-3283.586155
00.05,31,-3286.343492
00.05,32,-3286.530895
00.05,33,-3286.678704
00.05,34,-3287.021148
00.05,35,-3279.506675
00.05,36,-3278.393293
00.05,37,-3283.027043
00.05,38,-3282.141342
00.05,39,-3286.815053
00.05,40,-3281.575746
00.05,41,-3277.954468
00.05,42,-3278.173149
00.05,43,-3287.254096
00.05,44,-3277.003834
00.05,45,-3282.935165
00.05,46,-3283.027033
00.05,47,-3282.77104
00.05,48,-3284.201374
00.05,49,-3279.66122
00.05,50,-3286.538885
00.05,51,-3286.745653
00.05,52,-3280.651433
00.05,53,-3286.563301
00.05,54,-3278.045398
00.05,55,-3286.371323
00.05,56,-3283.511172
00.05,57,-3279.506683
00.05,58,-3283.148236
00.05,59,-3276.360284
00.05,60,-3286.746459
00.05,61,-3280.161457
00.05,62,-3279.519447
00.05,63,-3276.610635
00.05,64,-3285.407193
00.05,65,-3278.678077
00.05,66,-3287.322483
00.05,67,-3278.619486
00.05,68,-3287.487966
00.05,69,-3287.127251
00.05,70,-3287.735297
00.05,71,-3273.79923
00.05,72,-3282.623852
00.05,73,-3283.027015
00.05,74,-3285.472209
00.05,75,-3280.106405
00.05,76,-3278.236833
00.05,77,-3286.62831
00.05,78,-3286.342569
00.05,79,-3286.33461
00.05,80,-3286.675158
00.05,81,-3286.715106
00.05,82,-3274.09008
00.05,83,-3285.632813
00.05,84,-3286.621572
00.05,85,-3278.360692
00.05,86,-3284.433821
00.05,87,-3281.741705
00.05,88,-3280.03626
00.05,89,-3286.55992
00.05,90,-3280.105788
00.05,91,-3283.821548
00.05,92,-3285.131964
00.05,93,-3284.430312
00.05,94,-3286.343487
00.05,95,-3284.839426
00.05,96,-3283.756856
00.05,97,-3286.41843
00.05,98,-3283.191904
00.05,99,-3272.538612
00.05,100,-3286.262132
00.05,101,-3287.519167
00.05,102,-3283.384558
00.05,103,-3283.965788
00.05,104,-3280.839371
00.05,105,-3271.515773
00.05,106,-3275.966382
00.05,107,-3278.351257
00.05,108,-3276.809685
00.05,109,-3274.090079
00.05,110,-3281.727283
00.05,111,-3276.360324
00.05,112,-3275.966387
00.05,113,-3287.300865
00.05,114,-3287.192213
00.05,115,-3286.346759
00.05,116,-3282.15613
00.05,117,-3279.519521
00.05,118,-3282.935166
00.05,119,-3281.725768
00.05,120,-3284.953473
00.05,121,-3287.487955
00.05,122,-3279.163785
00.05,123,-3274.067489
00.05,124,-3281.654541
00.05,125,-3272.953823
00.05,126,-3286.493288
00.05,127,-3287.192097
00.05,128,-3283.124056
00.05,129,-3278.462666
00.05,130,-3287.317736
00.05,131,-3279.912736
00.05,132,-3275.643123
00.05,133,-3283.875239
00.05,134,-3286.289855
00.05,135,-3286.264521
00.05,136,-3284.384464
00.05,137,-3287.487959
00.05,138,-3279.065112
00.05,139,-3285.203278
00.05,140,-3284.78007
00.05,141,-3286.334611
00.05,142,-3277.310908
00.05,143,-3287.430257
00.05,144,-3286.388298
00.05,145,-3287.145891
00.05,146,-3287.322479
00.05,147,-3278.045392
00.05,148,-3268.727528
00.05,149,-3281.553378
00.05,150,-3286.32423
00.05,151,-3272.007011
00.05,152,-3287.333754
00.05,153,-3287.378347
00.05,154,-3279.052317
00.05,155,-3283.919266
00.05,156,-3279.854922
00.05,157,-3278.9683
00.05,158,-3286.538879
00.05,159,-3276.987688
00.05,160,-3286.746458
00.05,161,-3283.920261
00.05,162,-3287.29052
00.05,163,-3283.589702
00.05,164,-3274.480326
00.05,165,-3284.931246
00.05,166,-3268.999989
00.05,167,-3284.508043
00.05,168,-3287.322476
00.05,169,-3287.907648
00.05,170,-3286.343493
00.05,171,-3286.559915
00.05,172,-3287.345874
00.05,173,-3286.530889
00.05,174,-3282.314847
00.05,175,-3276.150811
00.05,176,-3286.563309
00.05,177,-3276.843748
00.05,178,-3280.064218
00.05,179,-3281.52975
00.05,180,-3280.874513
00.05,181,-3286.418431
00.05,182,-3285.852638
00.05,183,-3279.855528
00.05,184,-3279.599081
00.05,185,-3284.573946
00.05,186,-3279.906727
00.05,187,-3286.746456
00.05,188,-3283.583435
00.05,189,-3281.553403
00.05,190,-3285.146532
00.05,191,-3277.165557
00.05,192,-3286.264516
00.05,193,-3286.721204
00.05,194,-3286.787042
00.05,195,-3270.436386
00.05,196,-3287.225755
00.05,197,-3277.663165
00.05,198,-3286.74645
00.05,199,-3278.891694
00.05,200,-3287.192216
00.05,201,-3277.745533
00.05,202,-3278.352403
00.05,203,-3283.711751
00.05,204,-3279.912452
00.05,205,-3286.721207
00.05,206,-3286.746457
00.05,207,-3272.097847
00.05,208,-3278.572097
00.05,209,-3286.563304
00.05,210,-3286.746457
00.05,211,-3279.51944
00.05,212,-3286.264523
00.05,213,-3283.919268
00.05,214,-3283.915379
00.05,215,-3286.614134
00.05,216,-3280.461776
00.05,217,-3282.170535
00.05,218,-3273.403873
00.05,219,-3280.670758
00.05,220,-3286.643074
00.05,221,-3287.290519
00.05,222,-3283.641336
00.05,223,-3268.72751
00.05,224,-3286.418698
00.05,225,-3286.746457
00.05,226,-3286.660565
00.05,227,-3282.739305
00.05,228,-3278.809186
00.05,229,-3280.158144
00.05,230,-3286.451418
00.05,231,-3278.678079
00.05,232,-3286.418429
00.05,233,-3280.942971
00.05,234,-3286.634204
00.05,235,-3286.220742
00.05,236,-3287.254096
00.05,237,-3286.582563
00.05,238,-3279.91281
00.05,239,-3286.675161
00.05,240,-3280.94186
00.05,241,-3286.262133
00.05,242,-3283.64638
00.05,243,-3286.741886
00.05,244,-3275.012271
00.05,245,-3287.519173
00.05,246,-3286.775702
00.05,247,-3274.13453
00.05,248,-3280.857098
00.05,249,-3286.678704
00.05,250,-3282.923947
00.05,251,-3278.968276
00.05,252,-3287.519179
00.05,253,-3274.134533
00.05,254,-3280.759231
00.05,255,-3286.343493
00.05,256,-3279.65965
00.05,257,-3286.418432
00.05,258,-3282.763547
00.05,259,-3278.968282
00.05,260,-3286.183235
00.05,261,-3277.037484
00.05,262,-3286.343493
00.05,263,-3279.506665
00.05,264,-3286.494224
00.05,265,-3286.598673
00.05,266,-3285.447443
00.05,267,-3276.096654
00.05,268,-3278.499492
00.05,269,-3278.347475
00.05,270,-3287.174203
00.05,271,-3287.333792
00.05,272,-3286.621572
00.05,273,-3278.478455
00.05,274,-3280.956225
00.05,275,-3271.458455
00.05,276,-3286.746457
00.05,277,-3278.537876
00.05,278,-3287.430256
00.05,279,-3282.151798
00.05,280,-3279.666057
00.05,281,-3282.794022
00.05,282,-3273.799218
00.05,283,-3286.334613
00.05,284,-3272.415163
00.05,285,-3278.059181
00.05,286,-3288.176897
00.05,287,-3278.678067
00.05,288,-3286.255046
00.05,289,-3286.55992
00.05,290,-3277.485646
00.05,291,-3284.278001
00.05,292,-3274.875237
00.05,293,-3286.746455
00.05,294,-3286.386023
00.05,295,-3275.191633
00.05,296,-3281.493068
00.05,297,-3277.740233
00.05,298,-3286.494223
00.05,299,-3286.49625
00.05,300,-3286.494223
00.05,301,-3280.447548
00.05,302,-3287.430258
00.05,303,-3282.990619
00.05,304,-3284.298499
00.05,305,-3280.291339
00.05,306,-3284.804665
00.05,307,-3286.815047
00.05,308,-3279.163779
00.05,309,-3278.723851
00.05,310,-3286.267257
00.05,311,-3277.183132
00.05,312,-3286.494223
00.05,313,-3287.225746
00.05,314,-3283.250303
00.05,315,-3279.51944
00.05,316,-3286.494214
00.05,317,-3275.966383
00.05,318,-3286.343495
00.05,319,-3277.183127
00.05,320,-3286.815053
00.10,1,-3287.751778
00.10,2,-3287.800447
00.10,3,-3280.339006
00.10,4,-3280.219797
00.10,5,-3282.62021
00.10,6,-3287.635959
00.10,7,-3286.912671
00.10,8,-3286.820307
00.10,9,-3277.036033
00.10,10,-3281.56608
00.10,11,-3286.941434
00.10,12,-3286.796993
00.10,13,-3283.9257
00.10,14,-3286.919751
00.10,15,-3286.742638
00.10,16,-3287.00544
00.10,17,-3286.667138
00.10,18,-3286.983684
00.10,19,-3287.624016
00.10,20,-3286.742638
00.10,21,-3280.213606
00.10,22,-3287.602537
00.10,23,-3286.71272
00.10,24,-3280.2215
00.10,25,-3287.833863
00.10,26,-3276.470652
00.10,27,-3282.290104
00.10,28,-3287.795323
00.10,29,-3286.979924
00.10,30,-3285.573353
00.10,31,-3282.831493
00.10,32,-3280.919297
00.10,33,-3281.935661
00.10,34,-3286.848504
00.10,35,-3284.9642
00.10,36,-3277.063129
00.10,37,-3282.032997
00.10,38,-3279.180367
00.10,39,-3286.712716
00.10,40,-3279.43194
00.10,41,-3286.915018
00.10,42,-3286.421133
00.10,43,-3280.742666
00.10,44,-3285.433511
00.10,45,-3287.444904
00.10,46,-3279.636023
00.10,47,-3284.398638
00.10,48,-3286.919751
00.10,49,-3286.942825
00.10,50,-3282.876172
00.10,51,-3277.107419
00.10,52,-3286.937266
00.10,53,-3279.692138
00.10,54,-3278.762181
00.10,55,-3287.60254
00.10,56,-3286.856415
00.10,57,-3287.073726
00.10,58,-3282.099108
00.10,59,-3286.586374
00.10,60,-3287.282921
00.10,61,-3280.198989
00.10,62,-3282.386471
00.10,63,-3287.3352
00.10,64,-3283.801192
00.10,65,-3286.742637
00.10,66,-3287.140262
00.10,67,-3280.920632
00.10,68,-3280.221504
00.10,69,-3286.811809
00.10,70,-3287.913104
00.10,71,-3287.316025
00.10,72,-3286.958034
00.10,73,-3286.919746
00.10,74,-3287.444904
00.10,75,-3278.439937
00.10,76,-3272.632802
00.10,77,-3283.209675
00.10,78,-3279.532116
00.10,79,-3284.074675
00.10,80,-3287.913098
00.10,81,-3279.312733
00.10,82,-3281.936074
00.10,83,-3285.031008
00.10,84,-3286.866691
00.10,85,-3282.371272
00.10,86,-3280.198946
00.10,87,-3286.820307
00.10,88,-3274.120141
00.10,89,-3287.530378
00.10,90,-3277.297297
00.10,91,-3284.815509
00.10,92,-3287.568698
00.10,93,-3278.938603
00.10,94,-3286.770105
00.10,95,-3286.942825
00.10,96,-3286.821321
00.10,97,-3287.069461
00.10,98,-3279.280908
00.10,99,-3284.847806
00.10,100,-3279.610896
00.10,101,-3287.743092
00.10,102,-3286.820308
00.10,103,-3277.409804
00.10,104,-3287.833859
00.10,105,-3286.718503
00.10,106,-3286.734717
00.10,107,-3286.883792
00.10,108,-3276.496594
00.10,109,-3282.629251
00.10,110,-3277.702653
00.10,111,-3286.96105
00.10,112,-3287.913107
00.10,113,-3281.383471
00.10,114,-3287.800438
00.10,115,-3278.723983
00.10,116,-3286.82031
00.10,117,-3286.821322
00.10,118,-3287.56618
00.10,119,-3286.709684
00.10,120,-3286.886268
00.10,121,-3277.727872
00.10,122,-3270.398643
00.10,123,-3278.647411
00.10,124,-3269.711077
00.10,125,-3279.610902
00.10,126,-3281.171379
00.10,127,-3279.431949
00.10,128,-3279.815088
00.10,129,-3287.653348
00.10,130,-3281.974668
00.10,131,-3286.709686
00.10,132,-3282.559447
00.10,133,-3284.686027
00.10,134,-3283.025477
00.10,135,-3287.833869
00.10,136,-3286.712717
00.10,137,-3286.900527
00.10,138,-3287.913141
00.10,139,-3286.586393
00.10,140,-3286.958034
00.10,141,-3267.957351
00.10,142,-3286.586394
00.10,143,-3287.616253
00.10,144,-3287.005433
00.10,145,-3279.097177
00.10,146,-3287.652154
00.10,147,-3276.775942
00.10,148,-3279.748035
00.10,149,-3287.44491
00.10,150,-3286.958023
00.10,151,-3287.509138
00.10,152,-3286.942827
00.10,153,-3282.334292
00.10,154,-3287.073733
00.10,155,-3282.049256
00.10,156,-3287.140262
00.10,157,-3286.625542
00.10,158,-3286.712721
00.10,159,-3285.031932
00.10,160,-3286.714044
00.10,161,-3286.760361
00.10,162,-3287.005791
00.10,163,-3279.848352
00.10,164,-3286.586384
00.10,165,-3287.616253
00.10,166,-3284.158811
00.10,167,-3285.600198
00.10,168,-3279.219691
00.10,169,-3280.234902
00.10,170,-3286.57672
00.10,171,-3286.915015
00.10,172,-3286.71782
00.10,173,-3286.958036
00.10,174,-3281.093566
00.10,175,-3283.518863
00.10,176,-3285.766369
00.10,177,-3286.918229
00.10,178,-3286.820308
00.10,179,-3280.829056
00.10,180,-3286.900526
00.10,181,-3286.820309
00.10,182,-3287.06947
00.10,183,-3286.941448
00.10,184,-3280.076918
00.10,185,-3279.2809
00.10,186,-3285.237814
00.10,187,-3281.378905
00.10,188,-3285.389528
00.10,189,-3287.38769
00.10,190,-3277.51472
00.10,191,-3287.566181
00.10,192,-3281.21489
00.10,193,-3286.941432
00.10,194,-3286.919749
00.10,195,-3286.67169
00.10,196,-3287.06946
00.10,197,-3278.420141
00.10,198,-3278.76218
00.10,199,-3278.919591
00.10,200,-3284.373057
00.10,201,-3281.689561
00.10,202,-3286.681929
00.10,203,-3283.199293
00.10,204,-3283.498884
00.10,205,-3279.815085
00.10,206,-3286.866691
00.10,207,-3287.073728
00.10,208,-3282.000801
00.10,209,-3270.258163
00.10,210,-3277.727866
00.10,211,-3287.635963
00.10,212,-3285.988768
00.10,213,-3278.392843
00.10,214,-3287.039321
00.10,215,-3286.657392
00.10,216,-3286.712712
00.10,217,-3286.856414
00.10,218,-3286.815698
00.10,219,-3287.005433
00.10,220,-3286.821324
00.10,221,-3286.919752
00.10,222,-3287.387697
00.10,223,-3279.610894
00.10,224,-3275.382003
00.10,225,-3286.998373
00.10,226,-3280.198992
00.10,227,-3282.944448
00.10,228,-3286.900528
00.10,229,-3282.386862
00.10,230,-3279.610902
00.10,231,-3286.671694
00.10,232,-3284.700453
00.10,233,-3287.062567
00.10,234,-3286.754756
00.10,235,-3286.657393
00.10,236,-3281.822966
00.10,237,-3286.780571
00.10,238,-3280.198818
00.10,239,-3278.368916
00.10,240,-3286.979991
00.10,241,-3286.942826
00.10,242,-3287.653355
00.10,243,-3283.105558
00.10,244,-3286.811811
00.10,245,-3283.333303
00.10,246,-3280.198989
00.10,247,-3283.678975
00.10,248,-3286.742102
00.10,249,-3277.123949
00.10,250,-3286.98365
00.10,251,-3279.815083
00.10,252,-3283.273351
00.10,253,-3287.005434
00.10,254,-3277.727865
00.10,255,-3270.258176
00.10,256,-3280.921648
00.10,257,-3285.148411
00.10,258,-3281.008361
00.10,259,-3278.919626
00.10,260,-3284.627244
00.10,261,-3286.671694
00.10,262,-3286.958039
00.10,263,-3279.280903
00.10,264,-3281.345287
00.10,265,-3278.647418
00.10,266,-3273.542447
00.10,267,-3287.069469
00.10,268,-3286.961055
00.10,269,-3284.116145
00.10,270,-3286.667008
00.10,271,-3285.62818
00.10,272,-3273.253378
00.10,273,-3278.723974
00.10,274,-3284.361606
00.10,275,-3287.652153
00.10,276,-3277.107999
00.10,277,-3278.864215
00.10,278,-3279.610903
00.10,279,-3286.887585
00.10,280,-3286.465294
00.10,281,-3287.069472
00.10,282,-3278.919595
00.10,283,-3273.995075
00.10,284,-3287.140265
00.10,285,-3284.780629
00.10,286,-3286.592661
00.10,287,-3287.509143
00.10,288,-3286.88758
00.10,289,-3282.072202
00.10,290,-3286.98368
00.10,291,-3286.886271
00.10,292,-3282.156989
00.10,293,-3287.566181
00.10,294,-3280.503383
00.10,295,-3286.887582
00.10,296,-3286.357955
00.10,297,-3286.73472
00.10,298,-3286.754754
00.10,299,-3287.140255
00.10,300,-3287.14026
00.10,301,-3280.503391
00.10,302,-3287.652167
00.10,303,-3283.60588
00.10,304,-3286.742635
00.10,305,-3287.069473
00.10,306,-3286.845619
00.10,307,-3281.56595
00.10,308,-3285.177967
00.10,309,-3282.307793
00.10,310,-3278.420143
00.10,311,-3286.657393
00.10,312,-3286.856415
00.10,313,-3285.790882
00.10,314,-3279.103748
00.10,315,-3287.652153
00.10,316,-3286.683959
00.10,317,-3286.742636
00.10,318,-3281.345281
00.10,319,-3286.887581
00.10,320,-3287.069471
00.15,1,-3287.378975
00.15,2,-3279.052012
00.15,3,-3287.283177
00.15,4,-3287.527704
00.15,5,-3288.166532
00.15,6,-3277.974623
00.15,7,-3287.454701
00.15,8,-3280.988825
00.15,9,-3287.326433
00.15,10,-3287.824118
00.15,11,-3288.085333
00.15,12,-3287.349424
00.15,13,-3286.973016
00.15,14,-3287.212194
00.15,15,-3282.7863
00.15,16,-3287.396667
00.15,17,-3287.212195
00.15,18,-3287.974198
00.15,19,-3282.260664
00.15,20,-3287.974229
00.15,21,-3280.23487
00.15,22,-3281.140715
00.15,23,-3283.432057
00.15,24,-3287.291948
00.15,25,-3279.864938
00.15,26,-3281.386415
00.15,27,-3282.958128
00.15,28,-3279.536914
00.15,29,-3287.421956
00.15,30,-3282.962257
00.15,31,-3287.353365
00.15,32,-3287.356375
00.15,33,-3287.235979
00.15,34,-3287.35337
00.15,35,-3284.13564
00.15,36,-3279.895931
00.15,37,-3282.065648
00.15,38,-3287.326421
00.15,39,-3287.101763
00.15,40,-3278.79405
00.15,41,-3288.125579
00.15,42,-3281.133811
00.15,43,-3278.848023
00.15,44,-3287.356377
00.15,45,-3280.616564
00.15,46,-3287.527704
00.15,47,-3287.093517
00.15,48,-3287.132602
00.15,49,-3282.053928
00.15,50,-3279.895933
00.15,51,-3287.211143
00.15,52,-3283.724636
00.15,53,-3281.757616
00.15,54,-3285.603339
00.15,55,-3278.5822
00.15,56,-3282.758645
00.15,57,-3287.044457
00.15,58,-3278.441405
00.15,59,-3279.618788
00.15,60,-3278.188639
00.15,61,-3287.312162
00.15,62,-3287.312165
00.15,63,-3287.017876
00.15,64,-3287.191862
00.15,65,-3287.207457
00.15,66,-3288.085329
00.15,67,-3283.870763
00.15,68,-3287.929465
00.15,69,-3287.700755
00.15,70,-3286.973019
00.15,71,-3280.234872
00.15,72,-3287.291952
00.15,73,-3278.847973
00.15,74,-3288.027445
00.15,75,-3287.432993
00.15,76,-3280.725562
00.15,77,-3287.353375
00.15,78,-3287.04772
00.15,79,-3287.064481
00.15,80,-3284.031072
00.15,81,-3287.265735
00.15,82,-3287.309179
00.15,83,-3287.915784
00.15,84,-3283.493941
00.15,85,-3286.973017
00.15,86,-3278.085199
00.15,87,-3283.009035
00.15,88,-3287.126609
00.15,89,-3288.068211
00.15,90,-3287.101768
00.15,91,-3280.725556
00.15,92,-3287.882837
00.15,93,-3287.132601
00.15,94,-3285.03688
00.15,95,-3287.1326
00.15,96,-3287.766842
00.15,97,-3287.444522
00.15,98,-3288.008947
00.15,99,-3280.124714
00.15,100,-3286.962417
00.15,101,-3284.125154
00.15,102,-3283.889297
00.15,103,-3279.864937
00.15,104,-3287.262031
00.15,105,-3286.628851
00.15,106,-3287.212196
00.15,107,-3286.966261
00.15,108,-3287.235978
00.15,109,-3287.421957
00.15,110,-3287.326419
00.15,111,-3281.512003
00.15,112,-3287.212193
00.15,113,-3287.130746
00.15,114,-3279.845717
00.15,115,-3287.766838
00.15,116,-3288.125578
00.15,117,-3287.235979
00.15,118,-3279.333609
00.15,119,-3288.160598
00.15,120,-3287.353366
00.15,121,-3276.853118
00.15,122,-3278.934579
00.15,123,-3286.96626
00.15,124,-3284.464232
00.15,125,-3285.165146
00.15,126,-3280.233099
00.15,127,-3286.312231
00.15,128,-3287.396672
00.15,129,-3287.421957
00.15,130,-3287.653116
00.15,131,-3287.126611
00.15,132,-3287.212196
00.15,133,-3287.454701
00.15,134,-3287.235979
00.15,135,-3280.969518
00.15,136,-3288.16653
00.15,137,-3279.845718
00.15,138,-3280.535364
00.15,139,-3287.279789
00.15,140,-3279.845725
00.15,141,-3286.962176
00.15,142,-3287.172741
00.15,143,-3283.009025
00.15,144,-3287.212195
00.15,145,-3287.212203
00.15,146,-3280.725538
00.15,147,-3279.953227
00.15,148,-3282.105889
00.15,149,-3287.76684
00.15,150,-3287.265736
00.15,151,-3287.21115
00.15,152,-3280.725531
00.15,153,-3287.176737
00.15,154,-3281.967767
00.15,155,-3280.836383
00.15,156,-3287.936129
00.15,157,-3286.966418
00.15,158,-3287.212195
00.15,159,-3287.882836
00.15,160,-3287.378991
00.15,161,-3287.291949
00.15,162,-3280.205146
00.15,163,-3286.808965
00.15,164,-3278.794097
00.15,165,-3288.085305
00.15,166,-3280.836383
00.15,167,-3284.035675
00.15,168,-3287.291948
00.15,169,-3285.181003
00.15,170,-3281.140802
00.15,171,-3287.138982
00.15,172,-3287.983067
00.15,173,-3288.004094
00.15,174,-3287.356379
00.15,175,-3281.757602
00.15,176,-3287.283178
00.15,177,-3285.303036
00.15,178,-3287.172738
00.15,179,-3287.101763
00.15,180,-3283.490394
00.15,181,-3287.293253
00.15,182,-3287.884364
00.15,183,-3283.806277
00.15,184,-3281.386505
00.15,185,-3286.962177
