idx,num,squared_magnitude
00.05,258,0.010999620521671532
00.05,259,0.01099962067278272
00.05,260,0.01099962069821805
00.05,261,0.010999620660726227
00.05,262,0.01099962067039385
00.05,263,0.010999620633963161
00.05,264,0.010999620658281067
00.05,265,0.010999620586547574
00.05,266,0.010999620799544986
00.05,267,0.010999620666849726
00.05,268,0.010999620680595602
00.05,269,0.010999620614474783
00.05,270,0.01099962065183151
00.05,271,0.010999620585167808
00.05,272,0.010999621312495768
00.05,273,0.010999621386783662
00.05,274,0.010999620606298575
00.05,275,0.010999620670762577
00.05,276,0.010999620728204939
00.05,277,0.010999620630060637
00.05,278,0.01099962066093322
00.05,279,0.010999620457652808
00.05,280,0.010999620613850711
00.05,281,0.010999620683950646
00.05,282,0.010999620682601222
00.05,283,0.010999620748394792
00.05,284,0.010999620610750601
00.05,285,0.010999620698697393
00.05,286,0.010999620650527977
00.05,287,0.010999620691456262
00.05,288,0.010999620674520124
00.05,289,0.010999620660501417
00.05,290,0.010999620600079982
00.05,291,0.010999620610738333
00.05,292,0.010999620648396618
00.05,293,0.010999620688938741
00.05,294,0.010999620589520203
00.05,295,0.010999620643082509
00.05,296,0.010999620689639273
00.05,297,0.010999620723599652
00.05,298,0.010999620594763863
00.05,299,0.010999620709371048
00.05,300,0.010999620647343838
00.05,301,0.010999620676242371
00.05,302,0.01099962065159819
00.05,303,0.010999620663703344
00.05,304,0.01099962064993309
00.05,305,0.010999620644133372
00.05,306,0.010999620663763613
00.05,307,0.010999620676293356
00.05,308,0.010999620642185823
00.05,309,0.010999620597841464
00.05,310,0.010999620674246965
00.05,311,0.010999620705420626
00.05,312,0.010999620776619477
00.05,313,0.0109996206325455
00.05,314,0.010999620645419117
00.05,315,0.010999620655367595
00.05,316,0.010999620780149317
00.05,317,0.010999620795257634
00.05,318,0.010999620475540596
00.05,319,0.010999620553540338
00.05,320,0.010999620682932983
00.10,1,0.010676244284741055
00.10,2,0.01067624443178545
00.10,3,0.010676244317430281
00.10,4,0.01067624438538729
00.10,5,0.010676244337939568
00.10,6,0.010676244297091266
00.10,7,0.010676244280316856
00.10,8,0.010676244470762998
00.10,9,0.01067624431442691
00.10,10,0.010676244982044109
00.10,11,0.010676244385891948
00.10,12,0.010676244393126534
00.10,13,0.010676244412404223
00.10,14,0.010676244368047086
00.10,15,0.010676244331746803
00.10,16,0.010676244363290831
00.10,17,0.010676244399977592
00.10,18,0.010676244491688138
00.10,19,0.010676244371112288
00.10,20,0.010676244440810294
00.10,21,0.010676244309701668
00.10,22,0.01067624415663251
00.10,23,0.010676244366532152
00.10,24,0.010676244346258532
00.10,25,0.010676244356612238
00.10,26,0.01067624439096261
00.10,27,0.010676244441538031
00.10,28,0.010676244409258745
00.10,29,0.01067624426434149
00.10,30,0.010676244255969275
00.10,31,0.010676244870599701
00.10,32,0.010676244505660765
00.10,33,0.010676244377411302
00.10,34,0.010676244431112342
00.10,35,0.010676244375787009
00.10,36,0.01067624449919519
00.10,37,0.010676244470036513
00.10,38,0.010676244350767212
00.10,39,0.010676244217768893
00.10,40,0.010676244339719565
00.10,41,0.010676244426612488
00.10,42,0.010676244616302816
00.10,43,0.010676244360443612
00.10,44,0.010676244370250623
00.10,45,0.01067624438946706
00.10,46,0.010676244352276373
00.10,47,0.01067624439098558
00.10,48,0.010676244352317612
00.10,49,0.010676244365332604
00.10,50,0.01067624440134212
00.10,51,0.010676244409976826
00.10,52,0.010676244780497763
00.10,53,0.010676244261497062
00.10,54,0.010676244363321673
00.10,55,0.010676244386231978
00.10,56,0.010676244331857834
00.10,57,0.010676244399022048
00.10,58,0.010676244372304017
00.10,59,0.010676244277251872
00.10,60,0.010676244397719829
00.10,61,0.010676244361287845
00.10,62,0.010676244223950275
00.10,63,0.010676244363551312
00.10,64,0.010676244994560163
00.10,65,0.010676244351158262
00.10,66,0.010676244231886015
00.10,67,0.010676244421591746
00.10,68,0.01067624431464952
00.10,69,0.010676244353135423
00.10,70,0.010676244369769052
00.10,71,0.010676244370999217
00.10,72,0.010676244450926792
00.10,73,0.010676244496991151
00.10,74,0.01067624439176988
00.10,75,0.01067624437775297
00.10,76,0.0106762443969196
00.10,77,0.010676244317895673
00.10,78,0.010676244172167023
00.10,79,0.010676244413356769
00.10,80,0.010676244399128742
00.10,81,0.010676244403983199
00.10,82,0.010676244226996732
00.10,83,0.010676244392296244
00.10,84,0.010676244389500916
00.10,85,0.010676244291170896
00.10,86,0.01067624449888387
00.10,87,0.010676244438160057
00.10,88,0.010676244401440042
00.10,89,0.010676244293108848
00.10,90,0.010676244406380334
00.10,91,0.010676244298562123
00.10,92,0.010676244354919932
00.10,93,0.01067624445019678
00.10,94,0.010676244378290215
00.10,95,0.010676244534113293
00.10,96,0.010676244991966339
00.10,97,0.010676244667909406
00.10,98,0.010676244418084188
00.10,99,0.010676244310494071
00.10,100,0.01067624436989418
00.10,101,0.010676244495661765
00.10,102,0.010676244421925619
00.10,103,0.010676244380815323
00.10,104,0.010676244452080081
00.10,105,0.010676244384659986
00.10,106,0.010676244279482676
00.10,107,0.010676244456059424
00.10,108,0.010676244443472023
00.10,109,0.010676244380322397
00.10,110,0.010676244386668723
00.10,111,0.010676244438574322
00.10,112,0.01067624439375153
00.10,113,0.010676244300444174
00.10,114,0.010676244410966934
00.10,115,0.010676244418790169
00.10,116,0.010676244398280516
00.10,117,0.010676244432136163
00.10,118,0.010676244399333066
00.10,119,0.010676244514507138
00.10,120,0.010676244390288407
00.10,121,0.010676244350765118
00.10,122,0.0106762434980941
00.10,123,0.0106762444075832
00.10,124,0.01067624441636719
00.10,125,0.01067624497719622
00.10,126,0.010676244323099597
00.10,127,0.010676244394229933
00.10,128,0.01067624417046162
00.10,129,0.010676244401893128
00.10,130,0.010676244406023562
00.10,131,0.010676243500378482
00.10,132,0.010676244406623849
00.10,133,0.010676245074017232
00.10,134,0.010676244436473241
00.10,135,0.010676244396053393
00.10,136,0.010676244236959141
00.10,137,0.010676244358463411
00.10,138,0.010676244238918173
00.10,139,0.010676244405078753
00.10,140,0.010676245022658837
00.10,141,0.010676244399698252
00.10,142,0.010676244990390039
00.10,143,0.010676244375124185
00.10,144,0.010676244433525604
00.10,145,0.01067624453645017
00.10,146,0.010676244522745465
00.10,147,0.010676244324709285
00.10,148,0.010676244469875487
00.10,149,0.010676244983946124
00.10,150,0.010676244405433761
00.10,151,0.010676244492260702
00.10,152,0.010676244263559504
00.10,153,0.010676244256656914
00.10,154,0.010676244386355628
00.10,155,0.010676244386084145
00.10,156,0.010676244331431172
00.10,157,0.010676244360780976
00.10,158,0.010676244406443878
00.10,159,0.010676244356248876
00.10,160,0.010676244455903866
00.10,161,0.01067624445971464
00.10,162,0.01067624438157616
00.10,163,0.010676244233524755
00.10,164,0.010676244376772327
00.10,165,0.010676244352735526
00.10,166,0.010676244462711886
00.10,167,0.01067624448292458
00.10,168,0.010676244677069912
00.10,169,0.010676244373966302
00.10,170,0.010676244310960724
00.10,171,0.010676244617937087
00.10,172,0.01067624437379012
00.10,173,0.010676244385948734
00.10,174,0.010676244190617433
00.10,175,0.010676244375487061
00.10,176,0.010676244379851992
00.10,177,0.010676244397054972
00.10,178,0.01067624437772261
00.10,179,0.010676244362450365
00.10,180,0.010676244927760214
00.10,181,0.010676244266711741
00.10,182,0.010676244453013845
00.10,183,0.010676244388682673
00.10,184,0.010676243937448787
00.10,185,0.01067624448273434
00.10,186,0.01067624439981755
00.10,187,0.010676244312006337
00.10,188,0.010676244326290383
00.10,189,0.010676244356674726
00.10,190,0.010676244359443835
00.10,191,0.010676244271409823
00.10,192,0.01067624442739854
00.10,193,0.010676244387462211
00.10,194,0.01067624440231751
00.10,195,0.010676244388612666
00.10,196,0.0106762443267394
00.10,197,0.0106762443777421
00.10,198,0.010676244271250274
00.10,199,0.010676244340167144
00.10,200,0.010676244464384348
00.10,201,0.01067624437575767
00.10,202,0.010676244481842082
00.10,203,0.01067624427118218
00.10,204,0.01067624445804702
00.10,205,0.010676244750189034
00.10,206,0.010676244416320447
00.10,207,0.010676244370216807
00.10,208,0.010676244390509862
00.10,209,0.010676244400953256
00.10,210,0.010676244373349936
00.10,211,0.010676244433467786
00.10,212,0.010676244306688351
00.10,213,0.010676244350612148
00.10,214,0.010676244385714006
00.10,215,0.010676244251412446
00.10,216,0.010676244354129298
00.10,217,0.010676244480107353
00.10,218,0.010676244436552799
00.10,219,0.010676244350416841
00.10,220,0.010676244448750075
00.10,221,0.010676244401328711
00.10,222,0.01067624439549754
00.10,223,0.010676244533582036
00.10,224,0.010676244376654627
00.10,225,0.010676244671604652
00.10,226,0.01067624439158518
00.10,227,0.010676244362533218
00.10,228,0.010676244389243153
00.10,229,0.010676244396574658
00.10,230,0.010676244391468758
00.10,231,0.0106762444692499
00.10,232,0.010676244623680142
00.10,233,0.01067624439063908
00.10,234,0.01067624435405634
00.10,235,0.010676244486326782
00.10,236,0.010676244375159707
00.10,237,0.010676244422778876
00.10,238,0.010676244403546418
00.10,239,0.010676244397834038
00.10,240,0.0106762444491688
00.10,241,0.010676244404444592
00.10,242,0.010676243985479299
00.10,243,0.010676244553438737
00.10,244,0.01067624502647227
00.10,245,0.010676244401577497
00.10,246,0.010676244407205764
00.10,247,0.010676244398576168
00.10,248,0.010676244418119514
00.10,249,0.010676244407101599
00.10,250,0.010676244304189638
00.10,251,0.010676244442217063
00.10,252,0.010676244422686137
00.10,253,0.010676244499060093
00.10,254,0.010676244400498835
00.10,255,0.0106762444037533
00.10,256,0.010676244449472233
00.10,257,0.010676245515298327
00.10,258,0.010676244249849101
00.10,259,0.010676244421446974
00.10,260,0.010676244498218393
00.10,261,0.010676244223232658
00.10,262,0.010676244462332977
00.10,263,0.010676244327540297
00.10,264,0.010676244280710883
00.10,265,0.010676244345208164
00.10,266,0.010676244343367431
00.10,267,0.010676244429845617
00.10,268,0.010676244576093012
00.10,269,0.01067624437286895
00.10,270,0.010676244361545633
00.10,271,0.010676244358031998
00.10,272,0.010676244455029115
00.10,273,0.010676244384389414
00.10,274,0.010676244411786802
00.10,275,0.010676244407604922
00.10,276,0.010676244316055109
00.10,277,0.010676244395470165
00.10,278,0.010676244324617754
00.10,279,0.010676244436177717
00.10,280,0.010676244382711928
00.10,281,0.010676244370070802
00.10,282,0.010676244211807667
00.10,283,0.010676244346286579
00.10,284,0.010676244370347652
00.10,285,0.010676244362350111
00.10,286,0.010676244411312328
00.10,287,0.010676244393736269
00.10,288,0.010676244395004227
00.10,289,0.010676244846653854
00.10,290,0.010676244397112865
00.10,291,0.010676244371787614
00.10,292,0.010676244464916596
00.10,293,0.010676244281417313
00.10,294,0.010676244375628212
00.10,295,0.010676244416758827
00.10,296,0.010676244237012699
00.10,297,0.010676244387487883
00.10,298,0.010676244394330417
00.10,299,0.010676244415091022
00.10,300,0.010676244476239515
00.10,301,0.010676244371068148
00.10,302,0.010676244309706394
00.10,303,0.01067624440150032
00.10,304,0.010676244345697264
00.10,305,0.010676244462250422
00.10,306,0.010676244377685181
00.10,307,0.01067624435790995
00.10,308,0.010676244392196037
00.10,309,0.010676244408255481
00.10,310,0.010676244403178728
00.10,311,0.010676244277777221
00.10,312,0.010676244392696954
00.10,313,0.010676244427030248
00.10,314,0.01067624443153858
00.10,315,0.010676244317313814
00.10,316,0.010676244428567853
00.10,317,0.010676244382231302
00.10,318,0.010676244374314164
00.10,319,0.010676244447315904
00.10,320,0.010676244171753497
00.15,1,0.010332251388275798
00.15,2,0.0103322513340704
00.15,3,0.010332251361996747
00.15,4,0.010332251314281891
00.15,5,0.010332251310562136
00.15,6,0.010332251352348741
00.15,7,0.010332251357971027
00.15,8,0.01033225137029636
00.15,9,0.010332251525940375
00.15,10,0.0103322513356079
00.15,11,0.010332251313598866
00.15,12,0.010332251376530693
00.15,13,0.010332251542357245
00.15,14,0.010332251377661968
00.15,15,0.010332251315320243
00.15,16,0.010332251275063774
00.15,17,0.010332251384591129
00.15,18,0.010332251420936633
00.15,19,0.01033225135633969
00.15,20,0.010332251330311553
00.15,21,0.01033225126391931
00.15,22,0.010332251410868144
00.15,23,0.010332251668639637
00.15,24,0.01033225141171787
00.15,25,0.010332251372921115
00.15,26,0.010332251433472092
00.15,27,0.010332251407816856
00.15,28,0.010332251353433655
00.15,29,0.010332251405420555
00.15,30,0.01033225140611986
00.15,31,0.010332251395095011
00.15,32,0.010332251438188462
00.15,33,0.010332251346382562
00.15,34,0.010332251369504159
00.15,35,0.010332251442774906
00.15,36,0.010332251363758312
00.15,37,0.010332251443614878
00.15,38,0.010332251323458039
00.15,39,0.010332251350841396
00.15,40,0.01033225136197034
00.15,41,0.010332251522814946
00.15,42,0.01033225136020467
00.15,43,0.010332251408686856
00.15,44,0.010332251350953775
00.15,45,0.010332251381611863
00.15,46,0.010332251319846785
00.15,47,0.010332251429591145
00.15,48,0.010332251367392159
00.15,49,0.010332251332169652
00.15,50,0.010332251435306826
00.15,51,0.010332251336267298
00.15,52,0.010332251432809966
00.15,53,0.010332251394997504
00.15,54,0.01033225120406642
00.15,55,0.01033225138888588
00.15,56,0.010332251322500723
00.15,57,0.010332251364163762
00.15,58,0.010332251407344952
00.15,59,0.01033225136495182
00.15,60,0.010332251595658473
00.15,61,0.010332251396024368
00.15,62,0.01033225124429016
00.15,63,0.010332251328620208
00.15,64,0.010332251339769132
00.15,65,0.010332251306507464
00.15,66,0.01033225130365431
00.15,67,0.010332251331202977
00.15,68,0.010332251336996818
00.15,69,0.010332251385444923
00.15,70,0.010332251646840752
00.15,71,0.010332251300595306
00.15,72,0.01033225138114945
00.15,73,0.010332251377062309
00.15,74,0.010332251377056073
00.15,75,0.01033225135467014
00.15,76,0.010332251593709742
00.15,77,0.010332251330431997
00.15,78,0.01033225136903681
00.15,79,0.010332251359048751
00.15,80,0.010332251375331645
00.15,81,0.010332251337338892
00.15,82,0.01033225134878646
00.15,83,0.010332251329856108
00.15,84,0.010332251267438917
00.15,85,0.010332251381741268
00.15,86,0.010332251595405123
00.15,87,0.010332251327023461
00.15,88,0.010332251336269414
00.15,89,0.010332251353880115
00.15,90,0.010332251388265738
00.15,91,0.010332251397057268
00.15,92,0.010332251408850192
00.15,93,0.010332251311864736
00.15,94,0.010332251514970435
00.15,95,0.010332251346076711
00.15,96,0.010332251224431977
00.15,97,0.010332251727915609
00.15,98,0.010332251319251739
00.15,99,0.01033225126560948
00.15,100,0.010332251444498597
00.15,101,0.010332251129014218
00.15,102,0.010332251833710903
00.15,103,0.01033225116351469
00.15,104,0.010332251633075728
00.15,105,0.010332251430348861
00.15,106,0.010332251343277882
00.15,107,0.010332251443655635
00.15,108,0.01033225163619781
00.15,109,0.010332251608987122
00.15,110,0.0103322514936331
00.15,111,0.010332251434429557
00.15,112,0.010332251412802447
00.15,113,0.010332251361883382
00.15,114,0.01033225137421064
00.15,115,0.010332251365942817
00.15,116,0.010332251409887585
00.15,117,0.010332251375994557
00.15,118,0.010332251409774076
00.15,119,0.010332251357136201
00.15,120,0.010332251299532871
00.15,121,0.010332251366169089
00.15,122,0.010332251368451471
00.15,123,0.010332251370108679
00.15,124,0.010332251559537167
00.15,125,0.01033225138544647
00.15,126,0.010332251385923478
00.15,127,0.01033225142174225
00.15,128,0.010332251373297038
00.15,129,0.01033225123844162
00.15,130,0.010332251450295066
00.15,131,0.010332251339833731
00.15,132,0.010332251339621193
00.15,133,0.010332251327511805
00.15,134,0.010332251313830214
00.15,135,0.010332251351657775
00.15,136,0.010332251220461565
00.15,137,0.010332251408380518
00.15,138,0.01033225136736647
00.15,139,0.010332251342631226
00.15,140,0.01033225146622484
00.15,141,0.010332251386024633
00.15,142,0.010332251328604998
00.15,143,0.010332251493482048
00.15,144,0.010332250464387554
00.15,145,0.010332251300429888
00.15,146,0.010332251251822976
00.15,147,0.010332251426704511
00.15,148,0.010332251424654191
00.15,149,0.010332251775283678
00.15,150,0.010332251382607486
00.15,151,0.010332251308684265
00.15,152,0.010332251563810345
00.15,153,0.010332251380310528
00.15,154,0.010332251332501863
00.15,155,0.010332251452602253
00.15,156,0.010332251318162709
00.15,157,0.01033225135461235
00.15,158,0.010332251357660296
00.15,159,0.010332251283415183
00.15,160,0.010332250988825292
00.15,161,0.01033225133640475
00.15,162,0.010332251266442577
00.15,163,0.01033225139111096
00.15,164,0.010332251353534175
00.15,165,0.010332251395514934
00.15,166,0.010332251393111162
00.15,167,0.010332251362951716
00.15,168,0.010332251321455141
00.15,169,0.01033225136344181
00.15,170,0.010332251346775548
00.15,171,0.010332251254351063
00.15,172,0.010332251381601381
00.15,173,0.01033225138251014
00.15,174,0.010332251385810624
00.15,175,0.010332251334552326
00.15,176,0.010332251361415872
00.15,177,0.010332251342767284
00.15,178,0.010332251449943985
00.15,179,0.010332251415978154
00.15,180,0.010332251352951037
00.15,181,0.010332251381666465
00.15,182,0.010332251556941808
00.15,183,0.010332251375252934
00.15,184,0.010332251356941923
00.15,185,0.010332251392665089
00.15,186,0.010332251404178832
00.15,187,0.010332251340692015
00.15,188,0.010332251301712793
00.15,189,0.010332251398793724
00.15,190,0.010332251374858235
00.15,191,0.010332251357151458
00.15,192,0.010332251496147844
00.15,193,0.010332251542055719
00.15,194,0.010332251378065737
00.15,195,0.010332251370632331
00.15,196,0.010332250889260793
00.15,197,0.010332251339443212
00.15,198,0.010332251389456664
00.15,199,0.01033225125612387
00.15,200,0.010332251606908533
00.15,201,0.010332251272390682
00.15,202,0.010332251299543746
00.15,203,0.010332251453375168
00.15,204,0.010332251398976906
00.15,205,0.010332251363022118
00.15,206,0.01033225149010905
00.15,207,0.010332251365303378
00.15,208,0.010332251383256195
00.15,209,0.010332251365225122
00.15,210,0.010332251365899475
00.15,211,0.010332251382018244
00.15,212,0.010332251333882924
00.15,213,0.010332251366321963
00.15,214,0.010332251202081179
00.15,215,0.010332251326115507
00.15,216,0.010332251268846713
00.15,217,0.010332251258651988
00.15,218,0.010332251702199039
00.15,219,0.010332251367567831
00.15,220,0.010332251399369207
00.15,221,0.010332251723446647
00.15,222,0.010332251735275915
00.15,223,0.010332251373587334
00.15,224,0.010332251383105583
00.15,225,0.010332251382621286
00.15,226,0.010332251372286744
00.15,227,0.010332251419009399
00.15,228,0.01033225167425286
00.15,229,0.010332251375161075
00.15,230,0.010332251371289196
00.15,231,0.010332251346837441
00.15,232,0.010332251339208832
00.15,233,0.010332251332034147
00.15,234,0.01033225135523363
00.15,235,0.010332251372000568
00.15,236,0.010332251725913186
00.15,237,0.010332251458355425
00.15,238,0.010332251357201377
00.15,239,0.010332251446650884
00.15,240,0.010332251388787933
00.15,241,0.010332251463792472
00.15,242,0.010332251349147972
00.15,243,0.010332251262190681
00.15,244,0.010332251347531374
00.15,245,0.01033225141029543
00.15,246,0.010332251394865858
00.15,247,0.010332251184806128
00.15,248,0.010332251321676277
00.15,249,0.010332251143096577
00.15,250,0.010332251508424638
00.15,251,0.01033225161299335
00.15,252,0.010332251325612074
00.15,253,0.010332251298083395
00.15,254,0.01033225136020439
00.15,255,0.010332251256328775
00.15,256,0.010332251376958628
00.15,257,0.010332251345673173
00.15,258,0.010332251374264679
00.15,259,0.010332251433666126
00.15,260,0.01033225137055809
00.15,261,0.010332251336766551
00.15,262,0.010332251389262153
00.15,263,0.010332251359723599
00.15,264,0.010332251482205897
00.15,265,0.010332251739046743
00.15,266,0.010332251457268442
00.15,267,0.010332251360341623
00.15,268,0.010332251367025034
00.15,269,0.010332251321200699
00.15,270,0.010332251231333672
00.15,271,0.010332251318511974
00.15,272,0.010332251348211972
00.15,273,0.010332251423530694
00.15,274,0.010332251363451271
00.15,275,0.010332251505743318
00.15,276,0.010332251392416152
00.15,277,0.01033225137168271
00.15,278,0.010332251260360276
00.15,279,0.010332251369451336
00.15,280,0.010332251377645143
00.15,281,0.01033225141487292
00.15,282,0.01033225128398767
00.15,283,0.01033225117529429
00.15,284,0.01033225114652425
00.15,285,0.010332251417418538
00.15,286,0.010332251352502082
00.15,287,0.010332251354710942
00.15,288,0.010332251378638201
00.15,289,0.01033225138509746
00.15,290,0.010332251457582556
00.15,291,0.010332251345529238
00.15,292,0.010332250960299154
00.15,293,0.010332251419793848
00.15,294,0.010332251560136108
00.15,295,0.01033225132011983
00.15,296,0.010332251464717562
00.15,297,0.010332251426503439
00.15,298,0.010332251340073205
00.15,299,0.010332251385677341
00.15,300,0.010332251415758031
00.15,301,0.010332251449312865
00.15,302,0.010332251463975184
00.15,303,0.010332251335835122
00.15,304,0.010332251369492916
00.15,305,0.010332251262239842
00.15,306,0.010332251365800025
00.15,307,0.010332251569878019
00.15,308,0.01033225146427613
00.15,309,0.010332251328452478
00.15,310,0.01033225136921693
00.15,311,0.01033225123556537
00.15,312,0.010332251778645486
00.15,313,0.010332251381792218
00.15,314,0.010332251332319424
00.15,315,0.010332251355143214
00.15,316,0.010332251449836273
00.15,317,0.01033225138599113
00.15,318,0.010332251389356227
00.15,319,0.01033225134159258
00.15,320,0.010332251151481864
00.20,1,0.00996811764536001
00.20,2,0.009968117703154571
00.20,3,0.009968117660384796
00.20,4,0.009968117712872574
00.20,5,0.009968117767186327
00.20,6,0.009968117572189593
00.20,7,0.009968117702489272
00.20,8,0.009968117653208299
00.20,9,0.009968117925572097
00.20,10,0.009968117726311997
00.20,11,0.00996811747709751
00.20,12,0.009968117652956974
00.20,13,0.009968117626280582
00.20,14,0.009968117771502851
00.20,15,0.009968118001148338
00.20,16,0.009968117570656063
00.20,17,0.009968117679552075
00.20,18,0.009968117680541462
00.20,19,0.009968117638471285
00.20,20,0.009968117701052761
00.20,21,0.009968117692348765
00.20,22,0.009968117670338138
00.20,23,0.009968117729494479
00.20,24,0.009968117570248649
00.20,25,0.009968117585279107
00.20,26,0.009968117509746343
00.20,27,0.009968117667523728
00.20,28,0.009968117624295812
00.20,29,0.00996811764070749
00.20,30,0.00996811761539489
00.20,31,0.009968117814295054
00.20,32,0.00996811769298056
00.20,33,0.009968117480865927
00.20,34,0.009968117829421148
00.20,35,0.009968117600264486
00.20,36,0.0099681176427244
00.20,37,0.009968117642665237
00.20,38,0.009968117732702383
00.20,39,0.00996811731124265
00.20,40,0.00996811753140982
00.20,41,0.009968117783056828
00.20,42,0.00996811767971305
00.20,43,0.009968117541221037
00.20,44,0.009968117662630244
00.20,45,0.009968117701080059
00.20,46,0.009968117674893012
00.20,47,0.009968117714166426
00.20,48,0.009968117694477432
00.20,49,0.009968117776179179
00.20,50,0.009968117597852003
00.20,51,0.009968117583844005
00.20,52,0.009968117653050713
00.20,53,0.009968117597026366
00.20,54,0.00996811768684697
00.20,55,0.009968117702295378
00.20,56,0.009968117727886739
00.20,57,0.00996811790157624
00.20,58,0.009968117708999977
00.20,59,0.009968117706793697
00.20,60,0.009968117754383637
00.20,61,0.009968117541833367
00.20,62,0.009968117628828651
00.20,63,0.009968117939757212
00.20,64,0.00996811764730768
00.20,65,0.00996811762964429
00.20,66,0.009968117614312716
00.20,67,0.009968117757558476
00.20,68,0.009968117697532947
00.20,69,0.009968117655936987
00.20,70,0.009968117854132623
00.20,71,0.009968118057703338
00.20,72,0.009968117697247153
00.20,73,0.009968117650188832
00.20,74,0.009968117659860777
00.20,75,0.009968117683784273
00.20,76,0.009968117687724992
00.20,77,0.009968117866346252
00.20,78,0.009968117671069733
00.20,79,0.009968117675265785
00.20,80,0.009968117827316002
00.20,81,0.009968117606619952
00.20,82,0.0099681176614332
00.20,83,0.00996811768547336
00.20,84,0.009968117599805624
00.20,85,0.009968117616642671
00.20,86,0.009968117790008814
00.20,87,0.009968117854805931
00.20,88,0.009968117654654919
00.20,89,0.009968117712269057
00.20,90,0.009968117647375225
00.20,91,0.009968117813337696
00.20,92,0.009968117967670324
00.20,93,0.00996811766876196
00.20,94,0.009968117688129626
00.20,95,0.009968117653683961
00.20,96,0.009968117755103301
00.20,97,0.009968117675782338
00.20,98,0.009968117799784917
00.20,99,0.009968117647867376
00.20,100,0.009968117749985744
00.20,101,0.00996811759337627
00.20,102,0.009968117687098817
00.20,103,0.00996811767078497
00.20,104,0.009968117557810794
00.20,105,0.009968118018615522
00.20,106,0.00996811761385708
00.20,107,0.009968116912400224
00.20,108,0.009968117766850023
00.20,109,0.009968117733155967
00.20,110,0.00996811766822448
00.20,111,0.009968117579839002
00.20,112,0.009968117599644461
00.20,113,0.00996811770512465
00.20,114,0.00996811766230282
00.20,115,0.009968117648531779
00.20,116,0.009968117743537777
00.20,117,0.009968117648226043
00.20,118,0.009968117614530599
00.20,119,0.00996811776582152
00.20,120,0.009968117780571826
00.20,121,0.009968117628295857
00.20,122,0.009968118711421434
00.20,123,0.009968117563812936
00.20,124,0.009968117680836011
00.20,125,0.009968117726365822
00.20,126,0.0099681178135875
00.20,127,0.00996811764978535
00.20,128,0.009968117791146484
00.20,129,0.009968117751968132
00.20,130,0.00996811796754038
00.20,131,0.009968117838146813
00.20,132,0.009968117984574993
00.20,133,0.00996811763122142
00.20,134,0.00996811763658259
00.20,135,0.00996811772973341
00.20,136,0.009968117644448521
00.20,137,0.009968117587770284
00.20,138,0.009968117546641307
00.20,139,0.009968117987764263
00.20,140,0.009968117682911727
00.20,141,0.009968117640735944
00.20,142,0.009968117643607043
00.20,143,0.009968117657747128
00.20,144,0.009968117646177797
00.20,145,0.009968117609282337
00.20,146,0.009968117886278004
00.20,147,0.009968118044276313
00.20,148,0.009968118043762153
00.20,149,0.009968117605948646
00.20,150,0.009968117523308378
00.20,151,0.009968117635876916
00.20,152,0.00996811767828448
00.20,153,0.009968117666500772
00.20,154,0.009968117588523659
00.20,155,0.009968117747272997
00.20,156,0.009968117874078116
00.20,157,0.009968117607611779
00.20,158,0.009968117635312452
00.20,159,0.009968117940914088
00.20,160,0.009968117933865808
00.20,161,0.009968117469025501
00.20,162,0.009968117691730054
00.20,163,0.009968117756838158
00.20,164,0.009968117709703211
00.20,165,0.009968117573839233
00.20,166,0.009968117679507902
00.20,167,0.009968117652217908
00.20,168,0.009968117595006811
00.20,169,0.009968117490373596
00.20,170,0.00996811765871882
00.20,171,0.00996811804520592
00.20,172,0.009968117898741335
00.20,173,0.009968117626305896
00.20,174,0.009968117642915962
00.20,175,0.009968117624473716
00.20,176,0.009968117711948846
00.20,177,0.009968117663196701
00.20,178,0.009968117603688422
00.20,179,0.009968117552660458
00.20,180,0.009968117695344768
00.20,181,0.009968117694979448
00.20,182,0.009968117719713239
00.20,183,0.009968117645984816
00.20,184,0.009968117862045869
00.20,185,0.009968117681070013
00.20,186,0.009968117758797397
00.20,187,0.009968117808760214
00.20,188,0.009968117616625716
00.20,189,0.00996811764686748
00.20,190,0.009968117606854999
00.20,191,0.009968117635641044
00.20,192,0.009968117993969211
00.20,193,0.009968117686352161
00.20,194,0.009968117585308554
00.20,195,0.009968117663280585
00.20,196,0.009968117592453488
00.20,197,0.009968117478973353
00.20,198,0.009968117626743917
00.20,199,0.009968117722997492
00.20,200,0.009968117641075533
00.20,201,0.009968117745408211
00.20,202,0.009968117679293868
00.20,203,0.009968116940387786
00.20,204,0.009968117734508357
00.20,205,0.009968117668043064
00.20,206,0.009968117671192689
00.20,207,0.009968117650741013
00.20,208,0.009968117644561592
00.20,209,0.009968117768500567
00.20,210,0.009968117703879623
00.20,211,0.00996811755070684
00.20,212,0.009968117745841287
00.20,213,0.009968117781458584
00.20,214,0.009968117596799235
00.20,215,0.009968117751559195
00.20,216,0.009968117636620036
00.20,217,0.00996811766121363
00.20,218,0.00996811770258968
00.20,219,0.009968117581642264
00.20,220,0.009968117882710285
00.20,221,0.009968117753093982
00.20,222,0.009968117764546919
00.20,223,0.009968117637602848
00.20,224,0.009968117641812673
00.20,225,0.009968117680399275
00.20,226,0.009968117907605524
00.20,227,0.009968117587479411
00.20,228,0.009968118141783767
00.20,229,0.009968117621295586
