idx,num,MSE
-0.05,95,0.03774194383658186
-0.05,96,0.020347164163259306
-0.05,97,0.01588394904174114
-0.05,98,0.03575405236112103
-0.05,99,0.03991637014613271
-0.05,100,0.002886998977308675
-0.05,101,0.01910102291506211
-0.05,102,0.0023602838844939134
-0.05,103,0.0023646991102122465
-0.05,104,0.021566174933962422
-0.05,105,0.0195523718723128
-0.05,106,0.02029857391464877
-0.05,107,0.002684364902717938
-0.05,108,0.0022868336636491875
-0.05,109,0.0023646975913592006
-0.05,110,0.03594959988387043
-0.05,111,0.03881197205446324
-0.05,112,0.013335021230605872
-0.05,113,0.015455446144404542
-0.05,114,0.0024214145135830105
-0.05,115,0.0193552882569569
-0.05,116,0.0022573620200796152
-0.05,117,0.019080438224074917
-0.05,118,0.020686086242481253
-0.05,119,0.0247939943198711
-0.05,120,0.024152719241174802
-0.05,121,0.03645448771373233
-0.05,122,0.034385710836186044
-0.05,123,0.052367529299578684
-0.05,124,0.018229428149813078
-0.05,125,0.03313425162845546
-0.05,126,0.0360347104865882
-0.05,127,0.02059265324006228
-0.05,128,0.02990500416667511
-0.05,129,0.03241200514197274
-0.05,130,0.043011576103718335
-0.05,131,0.023972474235256898
-0.05,132,0.0025565537956451032
-0.05,133,0.018405384133419897
-0.05,134,0.0025066314367243572
-0.05,135,0.0024143111871326953
-0.05,136,0.040715051995540125
-0.05,137,0.03796490953772859
-0.05,138,0.0027117652169249586
-0.05,139,0.0382065037040796
-0.05,140,0.035607787854679614
-0.05,141,0.016645682868477178
-0.05,142,0.030504921683030012
-0.05,143,0.017743762955062293
-0.05,144,0.0023314490612963965
-0.05,145,0.0021370529396798304
-0.05,146,0.03161045884651836
-0.05,147,0.0023602804172096073
-0.05,148,0.0022097458314568096
-0.05,149,0.0024290219859399186
-0.05,150,0.01635625756085114
-0.05,151,0.01843791323742926
-0.05,152,0.03733082789898134
-0.05,153,0.002423979904416658
-0.05,154,0.019986214242810683
-0.05,155,0.020828535840923253
-0.05,156,0.016979762499618724
-0.05,157,0.038182502201511447
-0.05,158,0.0380879671724704
-0.05,159,0.01895295073174382
-0.05,160,0.04168168696126676
-0.05,161,0.023972382418094972
-0.05,162,0.0210251226448645
-0.05,163,0.002590813672295512
-0.05,164,0.002506633380789313
-0.05,165,0.020638379099692624
-0.05,166,0.023216845128673863
-0.05,167,0.020204859300252523
-0.05,168,0.0385652389245402
-0.05,169,0.03353361765188356
-0.05,170,0.03953328009823954
-0.05,171,0.0023916536263148
-0.05,172,0.002315446786075209
-0.05,173,0.017654101687091913
-0.05,174,0.02015248917775527
-0.05,175,0.0025307617821599885
-0.05,176,0.037658185385266656
-0.05,177,0.041596056205882935
-0.05,178,0.0024763006875386765
-0.05,179,0.0026265526833834565
-0.05,180,0.03874267718316516
-0.05,181,0.018201707116913116
-0.05,182,0.023013974448501156
-0.05,183,0.021282420251876308
-0.05,184,0.017868722947487273
-0.05,185,0.040454834907842685
-0.05,186,0.019760842943449954
-0.05,187,0.021612172735086123
-0.05,188,0.03816459990547038
-0.05,189,0.01902744631864922
-0.05,190,0.0026428682376129393
-0.05,191,0.020389411749200524
-0.05,192,0.037819323154824634
-0.05,193,0.04437614122491014
-0.05,194,0.018825080760438633
-0.05,195,0.002750576003094396
-0.05,196,0.018556589293798786
-0.05,197,0.019895220691352865
-0.05,198,0.016389115065072634
-0.05,199,0.022541205884517506
-0.05,200,0.043023812010467115
-0.05,201,0.03910648284806827
-0.05,202,0.03440378944174488
-0.05,203,0.018053410600500627
-0.05,204,0.0024642480468533034
-0.05,205,0.0167799816500761
-0.05,206,0.035484646334838235
-0.05,207,0.017155163288539263
-0.05,208,0.039526207584518004
-0.05,209,0.0023314486577201534
-0.05,210,0.021063391320035808
-0.05,211,0.029029014044507112
-0.05,212,0.0027745357005442756
-0.05,213,0.002662220282079594
-0.05,214,0.03225154504830858
-0.05,215,0.022041676356516337
-0.05,216,0.0023646970431938186
-0.05,217,0.019101022835345975
-0.05,218,0.019769808080423775
-0.05,219,0.01990667545039052
-0.05,220,0.002364699845152959
-0.05,221,0.01900528860047203
-0.05,222,0.01668409868658717
-0.05,223,0.002506632823185028
-0.05,224,0.03198916770067833
-0.05,225,0.020805507951806367
-0.05,226,0.023376731829177027
-0.05,227,0.034319341754761104
-0.05,228,0.017872413272201074
-0.05,229,0.016534289385694918
-0.05,230,0.022914720748641506
-0.05,231,0.01820489172135406
-0.05,232,0.04038516143381256
-0.05,233,0.02067384710677386
-0.05,234,0.020638380355843196
-0.05,235,0.01910101804932149
-0.05,236,0.0026428680454133892
-0.05,237,0.023025173362666764
-0.05,238,0.023880162964118837
-0.05,239,0.020638385767134088
-0.05,240,0.02210020692065807
-0.05,241,0.01319480544270152
-0.05,242,0.0025066305664187927
-0.05,243,0.0025104821924441098
-0.05,244,0.002866255857713446
-0.05,245,0.017931859973701045
-0.05,246,0.019994534847405078
-0.05,247,0.0025887242638196776
-0.05,248,0.00252478722239088
-0.05,249,0.015005065626844623
-0.05,250,0.0413993871928753
-0.05,251,0.002383375403933313
-0.05,252,0.002838162672628169
-0.05,253,0.020678185591755195
-0.05,254,0.019762553301655713
-0.05,255,0.020217440118770344
-0.05,256,0.01993198801558853
-0.05,257,0.002207749524375552
-0.05,258,0.019623203026190764
-0.05,259,0.02490089819443976
-0.05,260,0.002423977767813602
-0.05,261,0.002245771554460871
-0.05,262,0.03172823331211117
-0.05,263,0.041139201094373974
-0.05,264,0.0025219173437869475
-0.05,265,0.0023646965791057142
-0.05,266,0.01738215195035878
-0.05,267,0.02001751977104542
-0.05,268,0.002933528249012185
-0.05,269,0.02175941607465488
-0.05,270,0.019851864045207987
-0.05,271,0.01980796587529705
-0.05,272,0.021025198123699303
-0.05,273,0.020769895045742972
-0.05,274,0.03807904219597663
-0.05,275,0.0312531387322143
-0.05,276,0.024379306507774742
-0.05,277,0.01624947315972526
-0.05,278,0.034891132389155116
-0.05,279,0.03417691387037683
-0.05,280,0.0026557269028908643
-0.05,281,0.019944890786602724
-0.05,282,0.04826403207542503
-0.05,283,0.040644335251432684
-0.05,284,0.002866256046761772
-0.05,285,0.019562329127452146
-0.05,286,0.02026552074850692
-0.05,287,0.020298596952316294
-0.05,288,0.0029599920158228476
-0.05,289,0.0025247892008167794
-0.05,290,0.03247511120486969
-0.05,291,0.06285562878884225
-0.05,292,0.0027769942358567648
-0.05,293,0.0025398897474566253
-0.05,294,0.021999552334052444
-0.05,295,0.002934245507423086
-0.05,296,0.018586866608917105
-0.05,297,0.033590632531040714
-0.05,298,0.0025887244890911115
-0.05,299,0.0026070851547142135
-0.05,300,0.015836139481333358
-0.05,301,0.019929621523849576
-0.05,302,0.019454716683819727
-0.05,303,0.018629207014129744
-0.05,304,0.019933541575547897
-0.05,305,0.02988301224227393
-0.05,306,0.04018960772341055
-0.05,307,0.01943883533423378
-0.05,308,0.022687703349030263
-0.05,309,0.002934246641646614
-0.05,310,0.01774374908338393
-0.05,311,0.0172451798773556
-0.05,312,0.02192120071472496
-0.05,313,0.03748818382937158
-0.05,314,0.0306586103171113
-0.05,315,0.0027300144213435068
-0.05,316,0.02001904133208235
-0.05,317,0.019400747146903433
-0.05,318,0.002429022990564165
-0.05,319,0.019562326112895153
-0.05,320,0.0022457739566703726
00.00,1,0.0366813211709446
00.00,2,0.002527253883655295
00.00,3,0.018020400319731282
00.00,4,0.0023230869179627195
00.00,5,0.0023230870560930266
00.00,6,0.002409787339061956
00.00,7,0.015557227860339518
00.00,8,0.052278654203726585
00.00,9,0.0022573497895070414
00.00,10,0.0026758000975201372
00.00,11,0.014619220769134404
00.00,12,0.0029110951072784576
00.00,13,0.020559101832694632
00.00,14,0.0171545400817599
00.00,15,0.0023925407371202397
00.00,16,0.028863771792235322
00.00,17,0.0023925400697675085
00.00,18,0.0026757957404322475
00.00,19,0.04896687072101449
00.00,20,0.002536845752700501
00.00,21,0.015364284511702585
00.00,22,0.04174112125022605
00.00,23,0.002983410464490159
00.00,24,0.002480447888130618
00.00,25,0.018248471862188274
00.00,26,0.01865166753496016
00.00,27,0.002733490997892651
00.00,28,0.0318637708298164
00.00,29,0.0027877693943427814
00.00,30,0.017641436889786366
00.00,31,0.002545112094398456
00.00,32,0.0023230870650190684
00.00,33,0.03041800270390227
00.00,34,0.01748797886358138
00.00,35,0.01576253710791162
00.00,36,0.018626821921195802
00.00,37,0.027676572650119167
00.00,38,0.0023719623246853043
00.00,39,0.0022259330162472356
00.00,40,0.014976296833934043
00.00,41,0.002434430249911882
00.00,42,0.017153682077864652
00.00,43,0.0025342783611220932
00.00,44,0.026176145737300354
00.00,45,0.02081773159533564
00.00,46,0.02748128883046719
00.00,47,0.002545111740993123
00.00,48,0.002801476988372507
00.00,49,0.01870072212681102
00.00,50,0.017695897641731625
00.00,51,0.0022666896755598335
00.00,52,0.03477969385190192
00.00,53,0.018452626685785078
00.00,54,0.002323086508917898
00.00,55,0.017288707320924582
00.00,56,0.018813567976707628
00.00,57,0.036287140222319256
00.00,58,0.014736819420686437
00.00,59,0.03129325311650606
00.00,60,0.029852656473949454
00.00,61,0.025810517305712762
00.00,62,0.0025139051733548464
00.00,63,0.029234180118798466
00.00,64,0.0025453309289699237
00.00,65,0.014505503664328444
00.00,66,0.017438923392533157
00.00,67,0.030864580389506072
00.00,68,0.017494375268787537
00.00,69,0.0023719619032066784
00.00,70,0.016191189218480104
00.00,71,0.025414229761841153
00.00,72,0.017771695603781168
00.00,73,0.01710035718934014
00.00,74,0.0022573493904358955
00.00,75,0.016870140868234434
00.00,76,0.021147894945634127
00.00,77,0.025214073841891626
00.00,78,0.016317342499586825
00.00,79,0.0022259338011728037
00.00,80,0.01837368412616416
00.00,81,0.002787769327232352
00.00,82,0.0026135565596066336
00.00,83,0.030521379618032772
00.00,84,0.0204797480987627
00.00,85,0.03191121063807828
00.00,86,0.0026757367395718787
00.00,87,0.030018228366481017
00.00,88,0.01814035535055635
00.00,89,0.018542441193445728
00.00,90,0.018480338523929638
00.00,91,0.0026481901508671507
00.00,92,0.033777222743056765
00.00,93,0.030087296566505505
00.00,94,0.019228940575829457
00.00,95,0.019822525962976366
00.00,96,0.0023925400466311567
00.00,97,0.01654110493866203
00.00,98,0.01737774068746494
00.00,99,0.017246802400258426
00.00,100,0.02840152627349436
00.00,101,0.0029923880473902574
00.00,102,0.017494386403375438
00.00,103,0.018364910638224395
00.00,104,0.01687013622270812
00.00,105,0.0025453353980175136
00.00,106,0.029036928531472297
00.00,107,0.02656343510046262
00.00,108,0.017608624270287008
00.00,109,0.01742301800801688
00.00,110,0.01723490800568145
00.00,111,0.013793702476886355
00.00,112,0.03377881071450759
00.00,113,0.002392540560389613
00.00,114,0.020452392191319956
00.00,115,0.015650566292652487
00.00,116,0.02105336915289921
00.00,117,0.01487482098153717
00.00,118,0.026167386855160592
00.00,119,0.03159287587507832
00.00,120,0.030205026848850017
00.00,121,0.04454931754250228
00.00,122,0.019907004287531144
00.00,123,0.029498444660111308
00.00,124,0.020750047921634478
00.00,125,0.01806728761917218
00.00,126,0.030799367270116118
00.00,127,0.019300966018814696
00.00,128,0.014980676451795792
00.00,129,0.030080908873711187
00.00,130,0.017716175471118024
00.00,131,0.014233635839632582
00.00,132,0.002637106928906726
00.00,133,0.019527964517464462
00.00,134,0.0025167669646070268
00.00,135,0.02889733414467676
00.00,136,0.016197931168729297
00.00,137,0.019228939844044435
00.00,138,0.029141600898911744
00.00,139,0.01663772449291495
00.00,140,0.016255651089909392
00.00,141,0.0026179220757702863
00.00,142,0.0182954505947415
00.00,143,0.01623787021170996
00.00,144,0.035685276063834266
00.00,145,0.027157359611472733
00.00,146,0.016420649688319362
00.00,147,0.020758116360579417
00.00,148,0.017504295306088817
00.00,149,0.017487979091587846
00.00,150,0.02094496543855661
00.00,151,0.002656847380300204
00.00,152,0.017641432807777885
00.00,153,0.01542375337160657
00.00,154,0.020004752300339677
00.00,155,0.017338090294909635
00.00,156,0.002434429935542727
00.00,157,0.019249743660341233
00.00,158,0.029095644606774773
00.00,159,0.018178513426637493
00.00,160,0.03063305312836004
00.00,161,0.031342688800733993
00.00,162,0.01777459205029642
00.00,163,0.0024469143634694946
00.00,164,0.0027291401818316944
00.00,165,0.01854245290061172
00.00,166,0.016676023088775242
00.00,167,0.04065083570163618
00.00,168,0.017231889305595712
00.00,169,0.016107917683696724
00.00,170,0.02045239968674943
00.00,171,0.016734474051630345
00.00,172,0.0026600342082973645
00.00,173,0.017153683351472156
00.00,174,0.019341651262887012
00.00,175,0.01791474706142303
00.00,176,0.002493194644361113
00.00,177,0.03178301539921532
00.00,178,0.027490847311720013
00.00,179,0.015333781630761757
00.00,180,0.00237196249133767
00.00,181,0.018394351484883914
00.00,182,0.0023978924335387596
00.00,183,0.022625485057478356
00.00,184,0.014319746572676664
00.00,185,0.028428586403880362
00.00,186,0.01344780299936815
00.00,187,0.0025453430327711073
00.00,188,0.016144514039336744
00.00,189,0.0028184112513626185
00.00,190,0.04035752376314229
00.00,191,0.03118737046018901
00.00,192,0.025569774676289715
00.00,193,0.025169518071134572
00.00,194,0.014424131311008897
00.00,195,0.015762532788682195
00.00,196,0.014816736381865177
00.00,197,0.0025451126639486894
00.00,198,0.0025167665173649835
00.00,199,0.021053373474590742
00.00,200,0.01552176535349021
00.00,201,0.02856782758267972
00.00,202,0.017437140590616674
00.00,203,0.01715369049834176
00.00,204,0.0027291401270015335
00.00,205,0.015190137481041513
00.00,206,0.016740014677945808
00.00,207,0.019304408743212445
00.00,208,0.015917851507818208
00.00,209,0.018080637606275804
00.00,210,0.02975199344773608
00.00,211,0.0026135511425969806
00.00,212,0.014998440924187603
00.00,213,0.03180526063866772
00.00,214,0.01767458584096628
00.00,215,0.0027073371425817283
00.00,216,0.00272913856316212
00.00,217,0.02010515531427612
00.00,218,0.01731905906225009
00.00,219,0.02848727393099363
00.00,220,0.0028306723374315348
00.00,221,0.0022666900689657364
00.00,222,0.0026032093102293613
00.00,223,0.01491021256982628
00.00,224,0.014886687999006871
00.00,225,0.03456973934889163
00.00,226,0.03191125313127867
00.00,227,0.019537046889654065
00.00,228,0.017922991714043986
00.00,229,0.016686600365362788
00.00,230,0.03874944142757291
00.00,231,0.031310669858449554
00.00,232,0.015148041101963834
00.00,233,0.01480354902823644
00.00,234,0.028860918073924824
00.00,235,0.00243442885426609
00.00,236,0.018772106957073917
00.00,237,0.020452396247299675
00.00,238,0.002493193253507137
00.00,239,0.0029555022026424974
00.00,240,0.017231901184927446
00.00,241,0.03172699660375136
00.00,242,0.018381082557370615
00.00,243,0.020452397547212266
00.00,244,0.002434429781699038
00.00,245,0.01442414137209676
00.00,246,0.016992671287176887
00.00,247,0.0026135487967008488
00.00,248,0.0024240862825744653
00.00,249,0.0026483722004974762
00.00,250,0.01594533860182641
00.00,251,0.02054972214330244
00.00,252,0.0024344291618643584
00.00,253,0.002219337480655627
00.00,254,0.002257349914287295
00.00,255,0.014258289430885198
00.00,256,0.019394196584553693
00.00,257,0.01634868011254302
00.00,258,0.002955499582113244
00.00,259,0.014541450217374801
00.00,260,0.03060464352696877
00.00,261,0.02000486171308316
00.00,262,0.014955611056428302
00.00,263,0.022625486366835014
00.00,264,0.01748796740561103
00.00,265,0.0025451061746868267
00.00,266,0.035468419041341376
00.00,267,0.01640299332050708
00.00,268,0.018419208032824718
00.00,269,0.002380641776933121
00.00,270,0.017510853665535748
00.00,271,0.03237120927708398
00.00,272,0.019699834601714726
00.00,273,0.0022666902838541763
00.00,274,0.013973399682983017
00.00,275,0.017209040651556533
00.00,276,0.002513909180407567
00.00,277,0.00222592489274352
00.00,278,0.013447805171024037
00.00,279,0.016696363992361747
00.00,280,0.017763899606578152
00.00,281,0.0026395918218572365
00.00,282,0.0153837223668909
00.00,283,0.002545118694996835
00.00,284,0.015770392251507604
00.00,285,0.01858537461508951
00.00,286,0.002911098742477
00.00,287,0.002802581567402166
00.00,288,0.03378566236547283
00.00,289,0.022514481991768392
00.00,290,0.013512917347673362
00.00,291,0.0026371075157259434
00.00,292,0.016307842860949814
00.00,293,0.02260546544657057
00.00,294,0.020230364092833773
00.00,295,0.015332931055274007
00.00,296,0.03441755281848037
00.00,297,0.002371962601212794
00.00,298,0.019212915814289466
00.00,299,0.002883396415105288
00.00,300,0.01776379960833893
00.00,301,0.020115346749300784
00.00,302,0.017710797590788956
00.00,303,0.01872050061489048
00.00,304,0.015546143986509326
00.00,305,0.016909253596417158
00.00,306,0.002527253012560074
00.00,307,0.015546138837129332
00.00,308,0.016856411145293716
00.00,309,0.0023230866946335007
00.00,310,0.002679992223985294
00.00,311,0.002446910982614391
00.00,312,0.03702365536643827
00.00,313,0.017716173117355745
00.00,314,0.002679991695501667
00.00,315,0.01605160596015533
00.00,316,0.002237588238960135
00.00,317,0.016091798318592605
00.00,318,0.014424141113443478
00.00,319,0.03600873475793741
00.00,320,0.016626923903282777
00.05,1,0.017014947252387523
00.05,2,0.013919425267663347
00.05,3,0.0230982145896729
00.05,4,0.0025234661020209813
00.05,5,0.0025547856517168918
00.05,6,0.002558873761073005
00.05,7,0.0029094916559691754
00.05,8,0.027219424862994474
00.05,9,0.0026972851859483208
00.05,10,0.011330572472580297
00.05,11,0.022892248371922958
00.05,12,0.002746324477419773
00.05,13,0.015977086388570465
00.05,14,0.014300352809060078
00.05,15,0.01534874352049467
00.05,16,0.013778934526066227
00.05,17,0.01363911033693004
00.05,18,0.02157833169306605
00.05,19,0.01710760509676937
00.05,20,0.015515349652726447
00.05,21,0.018250776542809682
00.05,22,0.002763666041677135
00.05,23,0.013240450999171911
00.05,24,0.0026209775470355276
00.05,25,0.015392452180374638
00.05,26,0.002835743115055954
00.05,27,0.01789317547824685
00.05,28,0.01441821136754592
00.05,29,0.014016587154348642
00.05,30,0.01565058443790438
00.05,31,0.002329437294791698
00.05,32,0.0022495036536880823
00.05,33,0.0027023826839234063
00.05,34,0.002651903825502898
00.05,35,0.015396777963278877
00.05,36,0.014272543014808722
00.05,37,0.015008936838341409
00.05,38,0.011371977128152579
00.05,39,0.0022724759019694158
00.05,40,0.01226172430868085
00.05,41,0.012475470316450469
00.05,42,0.013178195873870995
00.05,43,0.0026307630801008456
00.05,44,0.025076280894148574
00.05,45,0.013190121608583674
00.05,46,0.015008940765287396
00.05,47,0.01345929384042671
00.05,48,0.015972833079535585
00.05,49,0.026612086681520736
00.05,50,0.0028357476874472775
00.05,51,0.002637227084000272
00.05,52,0.016950158580818414
00.05,53,0.002938413671391087
00.05,54,0.015087602509334583
00.05,55,0.0026387144651992913
00.05,56,0.02896106842017095
00.05,57,0.015396773473767679
00.05,58,0.013540484218007662
00.05,59,0.01508865188349792
00.05,60,0.0024683078829118893
00.05,61,0.01521906995337084
00.05,62,0.017893184282970025
00.05,63,0.026173533604371267
00.05,64,0.013266346635644112
00.05,65,0.013639107245861277
00.05,66,0.002700488927375302
00.05,67,0.0236122943531696
00.05,68,0.002547099686111242
00.05,69,0.0026501467523764154
00.05,70,0.018471614170575395
00.05,71,0.025148171628827157
00.05,72,0.015380161691003189
00.05,73,0.015008885332923555
00.05,74,0.013208619804293968
00.05,75,0.028574939093702244
00.05,76,0.014960933070379177
00.05,77,0.002333598723312952
00.05,78,0.0028628756886736276
00.05,79,0.0027985843635637275
00.05,80,0.0022693841977287446
00.05,81,0.0027819430113327696
00.05,82,0.02550675898937533
00.05,83,0.014058329116423006
00.05,84,0.0025628293030819736
00.05,85,0.017210767625836385
00.05,86,0.014013196304228447
00.05,87,0.013351653525249384
00.05,88,0.021936400091877997
00.05,89,0.002448104872290082
00.05,90,0.017256476379009334
00.05,91,0.0266501165314039
00.05,92,0.01229882746930265
00.05,93,0.013643872655644812
00.05,94,0.002329438296115357
00.05,95,0.016254671376814533
00.05,96,0.012669515367197199
00.05,97,0.0026044928139789493
00.05,98,0.015102439781160062
00.05,99,0.025369458882119507
00.05,100,0.002786873805977962
00.05,101,0.0024152423718840034
00.05,102,0.02882374013038777
00.05,103,0.015580692194094478
00.05,104,0.01733616415869247
00.05,105,0.0302273871169803
00.05,106,0.015119175561670502
00.05,107,0.014904258138177556
00.05,108,0.015590828004517948
00.05,109,0.02550674267940406
00.05,110,0.012219024278861892
00.05,111,0.015088655050708891
00.05,112,0.015119174460713343
00.05,113,0.015947102215117324
00.05,114,0.002553302155086979
00.05,115,0.002898886753061873
00.05,116,0.01461847730050943
00.05,117,0.01789322487859299
00.05,118,0.013190123838838417
00.05,119,0.01615996097181608
00.05,120,0.01652237837082526
00.05,121,0.002547096460021892
00.05,122,0.011522250979652527
00.05,123,0.025127140388612926
00.05,124,0.00985609642304031
00.05,125,0.025295437361730632
00.05,126,0.0026972844782141877
00.05,127,0.002523465736253475
00.05,128,0.015396919009274384
00.05,129,0.01063957144287795
00.05,130,0.002853709416215263
00.05,131,0.015348742483500637
00.05,132,0.014406519174749468
00.05,133,0.019235474148523397
00.05,134,0.014441281589414342
00.05,135,0.0026746077694767808
00.05,136,0.012770975836365129
00.05,137,0.002547097123925024
00.05,138,0.02549412952161425
00.05,139,0.014947546433631801
00.05,140,0.013359466693641088
00.05,141,0.002798584670900282
00.05,142,0.026329077336755036
00.05,143,0.0023389994148729
00.05,144,0.0025521729037154637
00.05,145,0.002806581812498616
00.05,146,0.0027004911359171523
00.05,147,0.015087606027050986
00.05,148,0.021666719567035638
00.05,149,0.015010187966661311
00.05,150,0.015492622791738941
00.05,151,0.027518619905987588
00.05,152,0.002381899364353723
00.05,153,0.030939821307876085
00.05,154,0.02143516432267225
00.05,155,0.019211876878420287
00.05,156,0.013054202920837577
00.05,157,0.01421487545964892
00.05,158,0.0028357426421966414
00.05,159,0.02852319016641633
00.05,160,0.0024683094019314748
00.05,161,0.015295268617866259
00.05,162,0.003009731008552316
00.05,163,0.013471804076498083
00.05,164,0.02725264681917611
00.05,165,0.013924690835437821
00.05,166,0.0245335367961305
00.05,167,0.013484676275130728
00.05,168,0.002700490211377519
00.05,169,0.015501736627864903
00.05,170,0.002329437410310318
00.05,171,0.002448105336574711
00.05,172,0.002838766926792141
00.05,173,0.0022494908781330813
00.05,174,0.014421965719593307
00.05,175,0.02731054185810656
00.05,176,0.002938416018695402
00.05,177,0.023201127238620795
00.05,178,0.01143075701681905
00.05,179,0.01695458988066161
00.05,180,0.014038115499420896
00.05,181,0.002604491369626639
00.05,182,0.01620583644358929
00.05,183,0.02919694206347832
00.05,184,0.025238084484019527
00.05,185,0.013590418435788407
00.05,186,0.0123721258384398
00.05,187,0.0024683092379871635
00.05,188,0.015852729899573374
00.05,189,0.015010154586116738
00.05,190,0.01639465276098545
00.05,191,0.017405686658775017
00.05,192,0.002674607431600401
00.05,193,0.0026069448089921414
00.05,194,0.018250766392733278
00.05,195,0.024055038781948597
00.05,196,0.0024171176251598053
00.05,197,0.024400821942894335
00.05,198,0.002468308977400906
00.05,199,0.02977434272084011
00.05,200,0.0025533016876760216
00.05,201,0.015811051954687776
00.05,202,0.012060290353290341
00.05,203,0.013372969634954648
00.05,204,0.01627745388166455
00.05,205,0.002606945911789476
00.05,206,0.002468308361005969
00.05,207,0.023674710423652302
00.05,208,0.011724622044413602
00.05,209,0.0029384140188969655
00.05,210,0.002468308662045159
00.05,211,0.017893179573769118
00.05,212,0.002674608045799196
00.05,213,0.019211872867463824
00.05,214,0.01454741431747333
00.05,215,0.002727989848697395
00.05,216,0.014808225242955358
00.05,217,0.012916291470093683
00.05,218,0.028771517364206124
00.05,219,0.013919419671191492
00.05,220,0.01473275111576799
00.05,221,0.00300973168990135
00.05,222,0.014418211535392921
00.05,223,0.02166672187341038
00.05,224,0.002604846900906606
00.05,225,0.002468310370290312
00.05,226,0.002781153270444869
00.05,227,0.023496320640496286
00.05,228,0.023146398389236354
00.05,229,0.024515519052098308
00.05,230,0.0027636661465778125
00.05,231,0.013639116262680013
00.05,232,0.002604490797819422
00.05,233,0.015443657146952786
00.05,234,0.014364437708119387
00.05,235,0.0029870741148734494
00.05,236,0.0026307641646455796
00.05,237,0.002620975301343156
00.05,238,0.01534872324442635
00.05,239,0.002269382484380978
00.05,240,0.01405151907786528
00.05,241,0.0027868742615084234
00.05,242,0.015973160667237578
00.05,243,0.0024317280754286635
00.05,244,0.02495792179120808
00.05,245,0.0024152427872565965
00.05,246,0.01653170885563057
00.05,247,0.02403763044946344
00.05,248,0.01596207106759275
00.05,249,0.002702381251917149
00.05,250,0.012472863746178476
00.05,251,0.014214864685929623
00.05,252,0.0024152428856884147
00.05,253,0.024037635342011098
00.05,254,0.0137608670146163
00.05,255,0.002329437286463504
00.05,256,0.012149227224925646
00.05,257,0.0026044935028899457
00.05,258,0.009342200551302202
00.05,259,0.014214868696229035
00.05,260,0.014843094246883216
00.05,261,0.021573964588605367
00.05,262,0.0023294360577380976
00.05,263,0.015396772384402822
00.05,264,0.0023998807482482525
00.05,265,0.002686256166402489
00.05,266,0.01235542211899258
00.05,267,0.02904044980557647
00.05,268,0.014747284893433067
00.05,269,0.012877782267094021
00.05,270,0.0027948422138674104
00.05,271,0.002381890948867782
00.05,272,0.0025628280426525504
00.05,273,0.015096119528941883
00.05,274,0.025981722830421477
00.05,275,0.02729109960300874
00.05,276,0.0024683081429757417
00.05,277,0.027614062788948058
00.05,278,0.0023390011079971423
00.05,279,0.01680319742659452
00.05,280,0.017269562419663015
00.05,281,0.015625449707313162
00.05,282,0.02514819293219926
00.05,283,0.0027985851884049485
00.05,284,0.026425752673116792
00.05,285,0.01769071774757635
00.05,286,0.018300952821922307
00.05,287,0.01363910988341356
00.05,288,0.0026922058624783067
00.05,289,0.002448104248248472
00.05,290,0.017107604554851285
00.05,291,0.01701998945426383
00.05,292,0.024477128874992073
00.05,293,0.002468308630433896
00.05,294,0.0029582051910834587
00.05,295,0.02338757708961863
00.05,296,0.014767186249870928
00.05,297,0.013185196945771319
00.05,298,0.0023998811961244613
00.05,299,0.0022576783284616194
00.05,300,0.002399882327617627
00.05,301,0.014300368499568039
00.05,302,0.002339000703211507
00.05,303,0.01365861134542785
00.05,304,0.013543407217124766
00.05,305,0.024968742541249797
00.05,306,0.01655572052731752
00.05,307,0.0022724751589027815
00.05,308,0.011522254804398967
00.05,309,0.028563041771887416
00.05,310,0.002558873843841184
00.05,311,0.01758129029902648
00.05,312,0.0023998801562505924
00.05,313,0.002417102028670088
00.05,314,0.016221054776835993
00.05,315,0.017893177455970563
00.05,316,0.0023998732139727894
00.05,317,0.015119171421215766
00.05,318,0.002329436757260972
00.05,319,0.017581289166416426
00.05,320,0.0022724758640283705
00.10,1,0.0023707693650919116
00.10,2,0.0025704664316909148
00.10,3,0.014838371008517294
00.10,4,0.0153399740582447
00.10,5,0.010369776139419645
00.10,6,0.0027241450539858356
00.10,7,0.0026370801272529733
00.10,8,0.002410761282731012
00.10,9,0.013137245713679075
00.10,10,0.012233021533472865
00.10,11,0.002752683363275085
00.10,12,0.003087501964553917
00.10,13,0.013537747997665285
00.10,14,0.002296058846856916
00.10,15,0.002622198773088743
00.10,16,0.0023056922004964127
00.10,17,0.002931870027813855
00.10,18,0.0022403675929148826
00.10,19,0.002705576792839142
00.10,20,0.0026221988317236323
00.10,21,0.012449690341209662
00.10,22,0.0030169682229445206
00.10,23,0.0025713884259738018
00.10,24,0.011255083889682906
00.10,25,0.002435896622801056
00.10,26,0.02794546411661243
00.10,27,0.010569877392600131
00.10,28,0.0026721048759935128
00.10,29,0.002822563358103216
00.10,30,0.011229643809845705
00.10,31,0.014622244935170626
00.10,32,0.011411622436290115
00.10,33,0.010387887598772167
00.10,34,0.0028684937009248483
00.10,35,0.011649896426360693
00.10,36,0.011933064932539589
00.10,37,0.02492985871885036
00.10,38,0.010590690308921586
00.10,39,0.0025713891205536724
00.10,40,0.012547594760681319
00.10,41,0.002642660298899901
