idx,num,squared_magnitude
-0.15,174,0.008904199258386538
-0.15,175,0.04268732659503672
-0.15,176,0.00977893144567217
-0.15,177,0.07866415292056209
-0.15,178,0.07660091875164401
-0.15,179,0.031935161104228206
-0.15,180,0.03706798293066821
-0.15,181,0.07487747677722455
-0.15,182,0.05131022787394806
-0.15,183,0.04902024964599849
-0.15,184,0.04083601193142457
-0.15,185,0.0417704915040757
-0.15,186,0.06542388355556035
-0.15,187,0.03281297006356804
-0.15,188,0.0426720704144807
-0.15,189,0.03141661630237413
-0.15,190,0.06692401106512134
-0.15,191,0.03396452138883718
-0.15,192,0.010575739780402361
-0.15,193,0.04628073209162278
-0.15,194,0.04105042582533203
-0.15,195,0.07664600413623297
-0.15,196,0.08099444491966783
-0.15,197,0.035532295260008735
-0.15,198,0.03938036039080706
-0.15,199,0.06984093509196573
-0.15,200,0.04419159241469762
-0.15,201,0.04771976581565163
-0.15,202,0.06463644234637851
-0.15,203,0.009574566151574582
-0.15,204,0.0585000151239081
-0.15,205,0.04605341180416324
-0.15,206,0.06750157441581252
-0.15,207,0.038571360347700465
-0.15,208,0.04168379546870663
-0.15,209,0.010235891614583652
-0.15,210,0.04016352178371331
-0.15,211,0.03412615416211608
-0.15,212,0.07378664848754692
-0.15,213,0.010122652166752321
-0.15,214,0.03692469095668911
-0.15,215,0.03704595144286826
-0.15,216,0.0692309153290649
-0.15,217,0.008495453257477439
-0.15,218,0.03738514449516838
-0.15,219,0.0355259150474914
-0.15,220,0.03858898652075214
-0.15,221,0.07645307143582801
-0.15,222,0.034531621884889514
-0.15,223,0.03784446943136309
-0.15,224,0.035036869051160095
-0.15,225,0.04752100334785514
-0.15,226,0.07268691075444444
-0.15,227,0.03244537687747343
-0.15,228,0.0728486694775412
-0.15,229,0.06395967706667428
-0.15,230,0.03441051472500527
-0.15,231,0.008857461447284241
-0.15,232,0.08086070849631105
-0.15,233,0.009150347232587144
-0.15,234,0.04634846777906742
-0.15,235,0.06325691369892031
-0.15,236,0.07395968353527956
-0.15,237,0.07633526625842607
-0.15,238,0.05163066936332566
-0.15,239,0.055379253087530736
-0.15,240,0.03972453869340606
-0.15,241,0.009678654565353504
-0.15,242,0.07868836554936168
-0.15,243,0.010496551563206462
-0.15,244,0.06225050702114245
-0.15,245,0.009173739572869792
-0.15,246,0.08198252392666183
-0.15,247,0.068655365587243
-0.15,248,0.07555382291048231
-0.15,249,0.07449345368194552
-0.15,250,0.04447520400596152
-0.15,251,0.06658086329814782
-0.15,252,0.06637240333679943
-0.15,253,0.0091731455827748
-0.15,254,0.07447870840009706
-0.15,255,0.07350990491191084
-0.15,256,0.03738515651094645
-0.15,257,0.03783584762388419
-0.15,258,0.10316421922624117
-0.15,259,0.06044973669174323
-0.15,260,0.06825595813975897
-0.15,261,0.05726700651658773
-0.15,262,0.04379439158175266
-0.15,263,0.0442271008054476
-0.15,264,0.03736732175633616
-0.15,265,0.009113645598806537
-0.15,266,0.06259905642977033
-0.15,267,0.07679629610269924
-0.15,268,0.06923728645690555
-0.15,269,0.07741040455029258
-0.15,270,0.07636655751301843
-0.15,271,0.039052094794985205
-0.15,272,0.04660620099720978
-0.15,273,0.03711318109652505
-0.15,274,0.037126809575077115
-0.15,275,0.06394911977106803
-0.15,276,0.010496551810723178
-0.15,277,0.05016010889998393
-0.15,278,0.008501629131978489
-0.15,279,0.05653119551207857
-0.15,280,0.03773902786441394
-0.15,281,0.037676008373785784
-0.15,282,0.04967869380430199
-0.15,283,0.07164765814415765
-0.15,284,0.05048195072934758
-0.15,285,0.07199539144695082
-0.15,286,0.038518305542333445
-0.15,287,0.03874972714584868
-0.15,288,0.04580305950434427
-0.15,289,0.03868344712646313
-0.15,290,0.04201249807879023
-0.15,291,0.010566852032291631
-0.15,292,0.04273166164256555
-0.15,293,0.03702685708937729
-0.15,294,0.04206124518721709
-0.15,295,0.05390987110870791
-0.15,296,0.03957642072539646
-0.15,297,0.03581385864196147
-0.15,298,0.009729835110862886
-0.15,299,0.04596965027636993
-0.15,300,0.009216664216349379
-0.15,301,0.06637604042321082
-0.15,302,0.08339620128860926
-0.15,303,0.03784449145943797
-0.15,304,0.04771976975190349
-0.15,305,0.04201250566525503
-0.15,306,0.05163066290654188
-0.15,307,0.009435487918120593
-0.15,308,0.044748116987521735
-0.15,309,0.04633545199407254
-0.15,310,0.046018058578601174
-0.15,311,0.04740380978589036
-0.15,312,0.046016554861560276
-0.15,313,0.03491995694296163
-0.15,314,0.008678954076153598
-0.15,315,0.04152797135816406
-0.15,316,0.05696579249468282
-0.15,317,0.04411669153866012
-0.15,318,0.043619144066299256
-0.15,319,0.05916443744779527
-0.15,320,0.04967330730918056
-0.10,1,0.036730566374565746
-0.10,2,0.009842838510754775
-0.10,3,0.03331765279223884
-0.10,4,0.0340120839738121
-0.10,5,0.035140367069473426
-0.10,6,0.03999177216567508
-0.10,7,0.03604355455114421
-0.10,8,0.06475961311472818
-0.10,9,0.040624321121459805
-0.10,10,0.00834703781058571
-0.10,11,0.009606831075502165
-0.10,12,0.009504355729629049
-0.10,13,0.05954422405997549
-0.10,14,0.04626208664222582
-0.10,15,0.010367001742964526
-0.10,16,0.030054958158134467
-0.10,17,0.029172877228477837
-0.10,18,0.02388012036912595
-0.10,19,0.045370395059147715
-0.10,20,0.04789777977315752
-0.10,21,0.008477311202228327
-0.10,22,0.03344764728004717
-0.10,23,0.07321045431077591
-0.10,24,0.03833073988513385
-0.10,25,0.0606307560297776
-0.10,26,0.034951558566393
-0.10,27,0.037600539108620115
-0.10,28,0.03449754894537941
-0.10,29,0.010621514628411937
-0.10,30,0.0332286131202012
-0.10,31,0.05417791735112158
-0.10,32,0.05996678521145003
-0.10,33,0.07226334618630086
-0.10,34,0.0694718506129566
-0.10,35,0.03374385247060905
-0.10,36,0.0336105926976252
-0.10,37,0.0409728976587634
-0.10,38,0.03994172512547032
-0.10,39,0.07321045812383639
-0.10,40,0.03777846075632204
-0.10,41,0.04172924406772935
-0.10,42,0.04752093062372743
-0.10,43,0.025257265328536758
-0.10,44,0.056872751507222125
-0.10,45,0.009606832216032028
-0.10,46,0.06316790018552729
-0.10,47,0.03469065141025114
-0.10,48,0.030613989015486103
-0.10,49,0.07173327380582445
-0.10,50,0.05968089731416626
-0.10,51,0.06336114592366249
-0.10,52,0.03814241508837883
-0.10,53,0.03799373939800514
-0.10,54,0.0371558011296217
-0.10,55,0.04374560593437491
-0.10,56,0.02451324449826184
-0.10,57,0.035857563338107835
-0.10,58,0.06642140232615575
-0.10,59,0.037049713090819524
-0.10,60,0.03325876619874291
-0.10,61,0.037710221688514727
-0.10,62,0.05737895731992974
-0.10,63,0.03905735189530042
-0.10,64,0.04071609947382835
-0.10,65,0.035657548997617354
-0.10,66,0.008329995709469342
-0.10,67,0.04501493682514444
-0.10,68,0.03648786501129074
-0.10,69,0.026996144997420025
-0.10,70,0.04089001799633248
-0.10,71,0.03899354775485082
-0.10,72,0.045370404921506735
-0.10,73,0.03538840060705754
-0.10,74,0.01003380561619849
-0.10,75,0.009361852745383262
-0.10,76,0.031412741006486104
-0.10,77,0.03631353114644241
-0.10,78,0.026754561392452487
-0.10,79,0.06953019572504783
-0.10,80,0.009842837260434409
-0.10,81,0.0251576216189098
-0.10,82,0.05506320235869053
-0.10,83,0.07145076397228194
-0.10,84,0.03381069491874345
-0.10,85,0.03068560266315171
-0.10,86,0.03495693260400805
-0.10,87,0.009683166196647991
-0.10,88,0.02524433286264179
-0.10,89,0.03264024922064202
-0.10,90,0.07318444077021816
-0.10,91,0.03317937290963426
-0.10,92,0.0380555105887851
-0.10,93,0.03896800974708149
-0.10,94,0.009650211496785016
-0.10,95,0.05888445432619496
-0.10,96,0.06317612939299506
-0.10,97,0.02808943991594594
-0.10,98,0.04198090901449753
-0.10,99,0.07320504421431173
-0.10,100,0.04172924825946782
-0.10,101,0.00932976214928858
-0.10,102,0.05984655222937455
-0.10,103,0.009325151680470732
-0.10,104,0.04088422389126824
-0.10,105,0.030012477389280135
-0.10,106,0.03168738223717111
-0.10,107,0.03607045134562738
-0.10,108,0.04096909995888243
-0.10,109,0.06345187130215113
-0.10,110,0.06398043601121103
-0.10,111,0.071914616260177
-0.10,112,0.010378642174906002
-0.10,113,0.04408071947679984
-0.10,114,0.03848139483309867
-0.10,115,0.06965758444858763
-0.10,116,0.00898897572508869
-0.10,117,0.009741365186684647
-0.10,118,0.032996158473446155
-0.10,119,0.06365390110342992
-0.10,120,0.029970315309307743
-0.10,121,0.03739637590528531
-0.10,122,0.06466271308932767
-0.10,123,0.041619548099528246
-0.10,124,0.06557182635167398
-0.10,125,0.03343700904299538
-0.10,126,0.05194905681551916
-0.10,127,0.03412726360767241
-0.10,128,0.010367003287822632
-0.10,129,0.008951249434110572
-0.10,130,0.029523276984798476
-0.10,131,0.04458407012256773
-0.10,132,0.03766543126429378
-0.10,133,0.06893220872373589
-0.10,134,0.02602292317523692
-0.10,135,0.03277537315328669
-0.10,136,0.041787322608398354
-0.10,137,0.009748917904795406
-0.10,138,0.06557033009581889
-0.10,139,0.05656184892462142
-0.10,140,0.009470398547381523
-0.10,141,0.035138290483309284
-0.10,142,0.009708220679142378
-0.10,143,0.0539765912177937
-0.10,144,0.04780192220070884
-0.10,145,0.024591717965003052
-0.10,146,0.045350494063863024
-0.10,147,0.05061487658237204
-0.10,148,0.03376453045798926
-0.10,149,0.028133257434938864
-0.10,150,0.04036654361635874
-0.10,151,0.03040930798852462
-0.10,152,0.048417698871133806
-0.10,153,0.06893223197064059
-0.10,154,0.040537786832395936
-0.10,155,0.04626208654986223
-0.10,156,0.03134235553135376
-0.10,157,0.06383229150010758
-0.10,158,0.03202113155600043
-0.10,159,0.03631322444743191
-0.10,160,0.06129086169216198
-0.10,161,0.060005102064802765
-0.10,162,0.02961804985836802
-0.10,163,0.008576791456548764
-0.10,164,0.032975130287131074
-0.10,165,0.07581363018217041
-0.10,166,0.010378643896537578
-0.10,167,0.06773340108514915
-0.10,168,0.010367002011084035
-0.10,169,0.03561480580597836
-0.10,170,0.009990941125809323
-0.10,171,0.03791498676502448
-0.10,172,0.07062379096012827
-0.10,173,0.06161985285646889
-0.10,174,0.037852881491141716
-0.10,175,0.03193360104210468
-0.10,176,0.06943359005232883
-0.10,177,0.03644154026954428
-0.10,178,0.06604098533421453
-0.10,179,0.041787315410901485
-0.10,180,0.009748919564992345
-0.10,181,0.03622452726806129
-0.10,182,0.03694999771014254
-0.10,183,0.053625967843825784
-0.10,184,0.009030480576056467
-0.10,185,0.07320504074806146
-0.10,186,0.03899354997470368
-0.10,187,0.00895396738372185
-0.10,188,0.06267738008888499
-0.10,189,0.009052657451010793
-0.10,190,0.01037864678264097
-0.10,191,0.03130667296901559
-0.10,192,0.03443736113224633
-0.10,193,0.06519777280564285
-0.10,194,0.03311290869649557
-0.10,195,0.030963575275484625
-0.10,196,0.03694645222022434
-0.10,197,0.04501493868456173
-0.10,198,0.00852379581263339
-0.10,199,0.03285726862639232
-0.10,200,0.06058840528799854
-0.10,201,0.009650211105027657
-0.10,202,0.00974891788406806
-0.10,203,0.033445022649407
-0.10,204,0.0358384639746745
-0.10,205,0.045894165742349974
-0.10,206,0.04403782798103274
-0.10,207,0.05503132546307714
-0.10,208,0.030577496941873585
-0.10,209,0.043651888056387686
-0.10,210,0.10205996104683537
-0.10,211,0.04036653942196932
-0.10,212,0.03462136639911513
-0.10,213,0.06828538696750609
-0.10,214,0.07067956905860077
-0.10,215,0.04755480936160407
-0.10,216,0.08320880329208594
-0.10,217,0.059730315905313434
-0.10,218,0.06218129714324026
-0.10,219,0.06713456498358306
-0.10,220,0.00943780684568762
-0.10,221,0.010040249224158722
-0.10,222,0.0633481044876369
-0.10,223,0.036228012856298515
-0.10,224,0.04626210844790656
-0.10,225,0.04552684264743868
-0.10,226,0.0677975306075163
-0.10,227,0.039449058507962105
-0.10,228,0.03622801805022545
-0.10,229,0.05537064778194957
-0.10,230,0.06801280162569424
-0.10,231,0.009807496730811358
-0.10,232,0.05047605419414038
-0.10,233,0.0378747356987072
-0.10,234,0.037377598051588454
-0.10,235,0.09074094625644696
-0.10,236,0.030769268681864814
-0.10,237,0.03325876705933648
-0.10,238,0.06763144665670814
-0.10,239,0.07226333346744103
-0.10,240,0.031495464408697514
-0.10,241,0.03552575010707914
-0.10,242,0.010033806168424246
-0.10,243,0.008124151536036987
-0.10,244,0.03410338650931622
-0.10,245,0.02242595173351488
-0.10,246,0.03766465835131432
-0.10,247,0.05384683272543367
-0.10,248,0.009842835008641299
-0.10,249,0.0546902730624192
-0.10,250,0.06877460012277713
-0.10,251,0.01037864320387461
-0.10,252,0.028458244059446337
-0.10,253,0.009581870638786773
-0.10,254,0.010367001946773906
-0.10,255,0.033522045001982005
-0.10,256,0.038993548729636895
-0.10,257,0.04071610285750589
-0.10,258,0.009683168855383147
-0.10,259,0.03633481660296504
-0.10,260,0.009780099809340952
-0.10,261,0.03810068385054727
-0.10,262,0.027195087178870005
-0.10,263,0.05314686760283751
-0.10,264,0.009690331251307915
-0.10,265,0.04000909075514261
-0.10,266,0.010367002271597385
-0.10,267,0.044325808671116324
-0.10,268,0.009606831641831107
-0.10,269,0.060649951778813785
-0.10,270,0.07795626262119261
-0.10,271,0.0772555748486587
-0.10,272,0.06307364533457914
-0.10,273,0.03199873025451434
-0.10,274,0.03091388103948817
-0.10,275,0.061336674574906526
-0.10,276,0.07166181208943422
-0.10,277,0.036045986566672655
-0.10,278,0.00898175667719455
-0.10,279,0.04184853274242429
-0.10,280,0.03673128668188738
-0.10,281,0.08078930368869967
-0.10,282,0.033059550819121854
-0.10,283,0.048417206530747395
-0.10,284,0.03346620068472766
-0.10,285,0.053872553563147026
-0.10,286,0.035098599203351864
-0.10,287,0.07522203606483861
-0.10,288,0.009335481799609573
-0.10,289,0.008989079322662642
-0.10,290,0.05387255676615337
-0.10,291,0.06954799436748499
-0.10,292,0.07199113927070475
-0.10,293,0.050783446869595045
-0.10,294,0.06548605098424831
-0.10,295,0.02962610642170188
-0.10,296,0.009885015942247534
-0.10,297,0.03467178642655613
-0.10,298,0.03206330064979122
-0.10,299,0.06657153841943934
-0.10,300,0.035035851651763025
-0.10,301,0.06269171898331548
-0.10,302,0.061173551214956816
-0.10,303,0.009052656374647878
-0.10,304,0.033862565844085465
-0.10,305,0.031703479470317764
-0.10,306,0.05542613318044081
-0.10,307,0.010065575903274592
-0.10,308,0.058595822370164946
-0.10,309,0.039688441264369795
-0.10,310,0.0100402486140093
-0.10,311,0.060448439360539945
-0.10,312,0.06522357180514947
-0.10,313,0.060325201329994346
-0.10,314,0.03503585237815395
-0.10,315,0.045014938404474444
-0.10,316,0.04415048537025558
-0.10,317,0.03331764082069434
-0.10,318,0.03704432352829729
-0.10,319,0.03774323353780372
-0.10,320,0.009251240963320558
-0.05,1,0.029287841771713827
-0.05,2,0.04721583540984054
-0.05,3,0.029440512667095676
-0.05,4,0.02764459273297597
-0.05,5,0.03229532882101201
-0.05,6,0.025195107256561804
-0.05,7,0.008834325129498447
-0.05,8,0.03488663500308016
-0.05,9,0.054120862062420776
-0.05,10,0.038375726305405096
-0.05,11,0.03565201635138613
-0.05,12,0.026539750590403373
-0.05,13,0.032157999090046206
-0.05,14,0.04717966555540688
-0.05,15,0.09156056895259314
-0.05,16,0.03511325488740276
-0.05,17,0.03610886483634672
-0.05,18,0.031028713513865217
-0.05,19,0.048470161521656605
-0.05,20,0.03731925527909123
-0.05,21,0.05239502439250273
-0.05,22,0.03227720877288522
-0.05,23,0.036570233767473384
-0.05,24,0.03575319703142331
-0.05,25,0.0640367921727968
-0.05,26,0.04018770335113825
-0.05,27,0.008673588836941887
-0.05,28,0.04118873539463298
-0.05,29,0.030212484960593755
-0.05,30,0.009633836484249597
-0.05,31,0.05820099891146916
-0.05,32,0.03270413072686575
-0.05,33,0.0292044031468562
-0.05,34,0.05435956170206553
-0.05,35,0.048641358504301
-0.05,36,0.030331686634717695
-0.05,37,0.0418215447073567
-0.05,38,0.04647501826223575
-0.05,39,0.04817221103033769
-0.05,40,0.048938577372826204
-0.05,41,0.009134885512677037
-0.05,42,0.05981334287165691
-0.05,43,0.03543688455517036
-0.05,44,0.009831554532512872
-0.05,45,0.06591161734369173
-0.05,46,0.03729400717529638
-0.05,47,0.03759338177717309
-0.05,48,0.009261321356344016
-0.05,49,0.051544817044825275
-0.05,50,0.038110173663946874
-0.05,51,0.0624396566302866
-0.05,52,0.009200743944666056
-0.05,53,0.06839777091920735
-0.05,54,0.03503091233414435
-0.05,55,0.008484440941521065
-0.05,56,0.032510570440499924
-0.05,57,0.0509036080547378
-0.05,58,0.05507679512718905
-0.05,59,0.02637437312223397
-0.05,60,0.05347324364215302
-0.05,61,0.032475831619177026
-0.05,62,0.009831555559227725
-0.05,63,0.06484916533342068
-0.05,64,0.010416407476373412
-0.05,65,0.043824506293994946
-0.05,66,0.02845808438431216
-0.05,67,0.05770696913767512
-0.05,68,0.010416407925581916
-0.05,69,0.026922888285456817
-0.05,70,0.05586315913475775
-0.05,71,0.009157323924771742
-0.05,72,0.03382302016456045
-0.05,73,0.03759338370017733
-0.05,74,0.05119019747521342
-0.05,75,0.03330372049116198
-0.05,76,0.010416408372064685
-0.05,77,0.00887550844661395
-0.05,78,0.009486744238990107
-0.05,79,0.018098382463025094
-0.05,80,0.039389434447299226
-0.05,81,0.009767328417265058
-0.05,82,0.021050727209239874
-0.05,83,0.049396394401220546
-0.05,84,0.0375933826266635
-0.05,85,0.03759346571035523
-0.05,86,0.04109138144776633
-0.05,87,0.03182289457719532
-0.05,88,0.03617306129315583
-0.05,89,0.04550726548481959
-0.05,90,0.03005886993857417
-0.05,91,0.009136727239239122
-0.05,92,0.00925685718467294
-0.05,93,0.02725701594673128
-0.05,94,0.03502315332988829
-0.05,95,0.04987400192986887
-0.05,96,0.03212952875754556
-0.05,97,0.02998387124454405
-0.05,98,0.05632901231226437
-0.05,99,0.05508078647338062
-0.05,100,0.009261322942368271
-0.05,101,0.035508025716248386
-0.05,102,0.008766291702212443
-0.05,103,0.009611084396831787
-0.05,104,0.02887741750665549
-0.05,105,0.031947752819785055
-0.05,106,0.03861859060265141
-0.05,107,0.009358972871050059
-0.05,108,0.008870416265537832
-0.05,109,0.009611084958678151
-0.05,110,0.05409565453097425
-0.05,111,0.05813775454833996
-0.05,112,0.018674938946938117
-0.05,113,0.028652505744347554
-0.05,114,0.008828552460007803
-0.05,115,0.030748489607858708
-0.05,116,0.010004087152563611
-0.05,117,0.03703424505972976
-0.05,118,0.027492993408100373
-0.05,119,0.04025775745384812
-0.05,120,0.039968214600353304
-0.05,121,0.051007514876585384
-0.05,122,0.05588236884280299
-0.05,123,0.07487974465099433
-0.05,124,0.0329389309556258
-0.05,125,0.043011990692674314
-0.05,126,0.044380487141376004
-0.05,127,0.03304069149974798
-0.05,128,0.046981529612079624
-0.05,129,0.055877299108837965
-0.05,130,0.05882774440578445
-0.05,131,0.037593448168094165
-0.05,132,0.009065395599065388
-0.05,133,0.028137809211092137
-0.05,134,0.009687431648961908
-0.05,135,0.009157441452859402
-0.05,136,0.06761876072372755
-0.05,137,0.05737783816115071
-0.05,138,0.008854338357446147
-0.05,139,0.061947428191007015
-0.05,140,0.04633364752093877
-0.05,141,0.023880959009069926
-0.05,142,0.042478862292362383
-0.05,143,0.032745287268193764
-0.05,144,0.00906256973700564
-0.05,145,0.009136727259660752
-0.05,146,0.041621685379911906
-0.05,147,0.008766290732374981
-0.05,148,0.009546719671596121
-0.05,149,0.00983155512661528
-0.05,150,0.02767200041344768
-0.05,151,0.03182290712798918
-0.05,152,0.05630376345982366
-0.05,153,0.01008768116520442
-0.05,154,0.03460346364682008
-0.05,155,0.03619647192609109
-0.05,156,0.02385170358223398
-0.05,157,0.048533153423409456
-0.05,158,0.05233892498383508
-0.05,159,0.03588625912842063
-0.05,160,0.058025252828501975
-0.05,161,0.037593342830371204
-0.05,162,0.0333037019183059
-0.05,163,0.009441323764340127
-0.05,164,0.009687430630567966
-0.05,165,0.0327041326681992
-0.05,166,0.03718184663516807
-0.05,167,0.02989958637918561
-0.05,168,0.05829417054873733
-0.05,169,0.051972159490364205
-0.05,170,0.04980486908574524
-0.05,171,0.00947636599708134
-0.05,172,0.010416407153027116
-0.05,173,0.033020946175057395
-0.05,174,0.02859583038360368
-0.05,175,0.00963383789817398
-0.05,176,0.052511845708252604
-0.05,177,0.06550905375480406
-0.05,178,0.008421483114910465
-0.05,179,0.00942349063917378
-0.05,180,0.0606804347104962
-0.05,181,0.0326179813619299
-0.05,182,0.039391624780906756
-0.05,183,0.030262491314087047
-0.05,184,0.03241558723453204
-0.05,185,0.06291190370842793
-0.05,186,0.03167474525378407
-0.05,187,0.02934816599613713
-0.05,188,0.06284530213516747
-0.05,189,0.02882656598406068
-0.05,190,0.009818848626527127
-0.05,191,0.03183933965674321
-0.05,192,0.05819310321124519
-0.05,193,0.06563024049135621
-0.05,194,0.022330548018635276
-0.05,195,0.008834323406011396
-0.05,196,0.03378845918833129
-0.05,197,0.031071232259611788
-0.05,198,0.026672183416838073
-0.05,199,0.03719323415000331
-0.05,200,0.0715299806818074
-0.05,201,0.05473514785746451
-0.05,202,0.05337362225770286
-0.05,203,0.024719432212590573
-0.05,204,0.009042670866294749
-0.05,205,0.023674724732125407
-0.05,206,0.05436646775498786
-0.05,207,0.03231503710396917
-0.05,208,0.06438986851361903
-0.05,209,0.009062570336148861
-0.05,210,0.030592427533099587
-0.05,211,0.047309675853194996
-0.05,212,0.008639767547464164
-0.05,213,0.009134888791837197
-0.05,214,0.050076070778503776
-0.05,215,0.03950198044354222
-0.05,216,0.009611083228414509
-0.05,217,0.03550802916344839
-0.05,218,0.032050056354991335
-0.05,219,0.02949574885386329
-0.05,220,0.009611083026210762
-0.05,221,0.03766667571856843
-0.05,222,0.024090995498005044
-0.05,223,0.009687430648002076
-0.05,224,0.04428120135574413
-0.05,225,0.030001772121269702
-0.05,226,0.035132879657536226
-0.05,227,0.045714858639715965
-0.05,228,0.030740156093733945
-0.05,229,0.032191205615525256
-0.05,230,0.0330313109115634
-0.05,231,0.027191516475789577
-0.05,232,0.06003448526345522
-0.05,233,0.03974866678127055
-0.05,234,0.03270413096274077
-0.05,235,0.03550802263773811
-0.05,236,0.009818848921239881
-0.05,237,0.04060249419285892
-0.05,238,0.03542658302469089
-0.05,239,0.03270413514433827
-0.05,240,0.03623055904934968
-0.05,241,0.020650928308721873
-0.05,242,0.009687431917442207
-0.05,243,0.009064607559354907
-0.05,244,0.009486743956003312
-0.05,245,0.028302175713843053
-0.05,246,0.030446184475605514
-0.05,247,0.009704273385714
-0.05,248,0.00976166928064839
-0.05,249,0.0282310462867911
-0.05,250,0.06561216410155996
-0.05,251,0.009351510852482004
-0.05,252,0.009302569986168822
-0.05,253,0.0361606897755435
-0.05,254,0.030508935385296948
-0.05,255,0.03419621409613815
-0.05,256,0.030709038823083838
-0.05,257,0.009867090504586092
-0.05,258,0.03611275010230826
-0.05,259,0.03929299866834335
-0.05,260,0.01008768105615527
-0.05,261,0.009839555294812407
-0.05,262,0.052471607823369064
-0.05,263,0.05701572927834451
-0.05,264,0.009459771565962508
-0.05,265,0.009611085385693847
-0.05,266,0.02533708229645201
-0.05,267,0.03311873562395495
-0.05,268,0.008144478558360589
-0.05,269,0.02953412556143574
-0.05,270,0.028532154741446776
-0.05,271,0.031006219027766117
-0.05,272,0.033303745346303266
-0.05,273,0.03636840817770642
-0.05,274,0.04878781295420501
-0.05,275,0.04682739029747765
-0.05,276,0.03984512755009361
-0.05,277,0.03119540582724653
-0.05,278,0.05105059131664311
-0.05,279,0.04803396034554469
-0.05,280,0.009490363534276089
-0.05,281,0.03764034566663549
-0.05,282,0.06974071230890748
-0.05,283,0.05754490108840595
-0.05,284,0.009486744845698203
-0.05,285,0.03206995754429836
-0.05,286,0.02676463539621718
-0.05,287,0.03861862392381655
-0.05,288,0.008507636485043803
-0.05,289,0.009761668008365743
-0.05,290,0.05172084068018413
-0.05,291,0.0884047266976792
-0.05,292,0.008979497481021411
-0.05,293,0.009091027466469852
-0.05,294,0.03603585839556646
-0.05,295,0.00880763479965161
-0.05,296,0.02781105640313488
-0.05,297,0.048508634751220706
-0.05,298,0.009704271088448043
-0.05,299,0.00955434641726924
-0.05,300,0.029435588924239055
-0.05,301,0.03085948443218925
-0.05,302,0.0305708631733588
-0.05,303,0.030098256146717996
-0.05,304,0.03421563780427478
-0.05,305,0.04138733532873384
-0.05,306,0.05107215272761685
-0.05,307,0.03500683986190281
-0.05,308,0.030292577392037442
-0.05,309,0.00880763437507309
-0.05,310,0.03274527376691984
-0.05,311,0.025121382401083307
-0.05,312,0.04020157517417504
-0.05,313,0.05049867211646609
-0.05,314,0.036028854233040704
-0.05,315,0.009200742720274125
-0.05,316,0.029365451960897637
-0.05,317,0.030970102364624653
-0.05,318,0.009831554593245468
-0.05,319,0.03206995526077955
-0.05,320,0.009839550208325712
00.00,1,0.05231903876074012
00.00,2,0.008863918032926866
00.00,3,0.026787252575359737
00.00,4,0.010197071928736671
00.00,5,0.010197073426204354
00.00,6,0.009257620430725937
00.00,7,0.026811662875498108
00.00,8,0.08028634153579083
00.00,9,0.009626130798680542
00.00,10,0.0091395837947964
00.00,11,0.026492895162803398
00.00,12,0.009034380567763409
00.00,13,0.03533323746024087
00.00,14,0.03302051095952799
00.00,15,0.009943418959906806
00.00,16,0.047031033618948496
00.00,17,0.009943417442637157
00.00,18,0.009139588790177351
00.00,19,0.07372012365774058
00.00,20,0.00952850379794395
00.00,21,0.029229730781519057
00.00,22,0.06114790684441691
00.00,23,0.008294262895997193
00.00,24,0.00844531345173026
00.00,25,0.034489328479775434
00.00,26,0.03154555467766957
00.00,27,0.008324898484930397
00.00,28,0.047396950823986185
00.00,29,0.00958340262346143
00.00,30,0.0296363453446693
00.00,31,0.009412070549925912
00.00,32,0.010197074506509944
00.00,33,0.05194039033371598
00.00,34,0.026792739622858913
00.00,35,0.02539061037511422
00.00,36,0.022994136768558146
00.00,37,0.04324034924048485
00.00,38,0.009402822019083826
00.00,39,0.008908811229255088
00.00,40,0.028629026837202868
00.00,41,0.00986294024598917
00.00,42,0.03202331885508015
00.00,43,0.009493753679604923
00.00,44,0.04229587458960225
00.00,45,0.0353216353838472
00.00,46,0.04386155451585477
00.00,47,0.009412070324397942
00.00,48,0.008414949649157209
00.00,49,0.031178299346048297
00.00,50,0.02733312998937215
00.00,51,0.009778989609137242
00.00,52,0.05563496151100114
00.00,53,0.026235977740614997
00.00,54,0.010197070741755578
00.00,55,0.026003979017137975
00.00,56,0.03523005465063145
00.00,57,0.05676021048330642
00.00,58,0.020651162961821148
00.00,59,0.04273295978384819
00.00,60,0.04365178219184174
00.00,61,0.04561883965304289
00.00,62,0.00947781168078115
00.00,63,0.047136271783077395
00.00,64,0.009242505367681236
00.00,65,0.028138084318437787
00.00,66,0.029010489761379175
00.00,67,0.04550765053686097
00.00,68,0.03186796926477461
00.00,69,0.00940282275566049
00.00,70,0.03161997407157196
00.00,71,0.04328796369435657
00.00,72,0.02864788749364614
00.00,73,0.033465465419891996
00.00,74,0.009626130574818103
00.00,75,0.02434191532589941
00.00,76,0.031020619683341872
00.00,77,0.04411871608694494
00.00,78,0.024661721799887796
00.00,79,0.008908810814320186
00.00,80,0.03511859306243807
00.00,81,0.009583401276726492
00.00,82,0.00791319854101908
00.00,83,0.049528043308342116
00.00,84,0.03227484494205828
00.00,85,0.055546521881456305
00.00,86,0.0091394392189347
00.00,87,0.04615223997798597
00.00,88,0.029202123418896147
00.00,89,0.03094700706160951
00.00,90,0.030846597196446907
00.00,91,0.008531665837818721
00.00,92,0.05639417297927436
00.00,93,0.05083908305832279
