idx,num,logL
00.00,201,-3286.331361
00.00,202,-3286.331361
00.00,203,-3286.331361
00.00,204,-3286.331361
00.00,205,-3286.331361
00.00,206,-3286.331361
00.00,207,-3286.331361
00.00,208,-3286.331361
00.00,209,-3286.331361
00.00,210,-3286.331361
00.00,211,-3286.331361
00.00,212,-3286.331361
00.00,213,-3286.331361
00.00,214,-3286.331361
00.00,215,-3286.331361
00.00,216,-3286.331361
00.00,217,-3286.331361
00.00,218,-3286.331361
00.00,219,-3286.331361
00.00,220,-3286.331361
00.00,221,-3286.331361
00.00,222,-3286.331361
00.00,223,-3286.331361
00.00,224,-3286.331361
00.00,225,-3286.331361
00.00,226,-3286.331361
00.00,227,-3286.331361
00.00,228,-3286.331361
00.00,229,-3286.331361
00.00,230,-3286.331361
00.00,231,-3286.331361
00.00,232,-3286.331361
00.00,233,-3286.331361
00.00,234,-3286.331361
00.00,235,-3286.331361
00.00,236,-3286.331361
00.00,237,-3286.331361
00.00,238,-3286.331361
00.00,239,-3286.331361
00.00,240,-3286.331361
00.00,241,-3286.331361
00.00,242,-3286.331361
00.00,243,-3286.331361
00.00,244,-3286.331361
00.00,245,-3286.331361
00.00,246,-3286.331361
00.00,247,-3286.331362
00.00,248,-3286.331361
00.00,249,-3286.331361
00.00,250,-3286.331361
00.00,251,-3286.331361
00.00,252,-3286.331361
00.00,253,-3286.331361
00.00,254,-3286.331361
00.00,255,-3286.331361
00.00,256,-3286.331361
00.00,257,-3286.331361
00.00,258,-3286.331361
00.00,259,-3286.331361
00.00,260,-3286.331361
00.00,261,-3286.331361
00.00,262,-3286.331361
00.00,263,-3286.331361
00.00,264,-3286.331361
00.00,265,-3286.331361
00.00,266,-3286.331361
00.00,267,-3286.331361
00.00,268,-3286.331361
00.00,269,-3286.331361
00.00,270,-3286.331361
00.00,271,-3286.331361
00.00,272,-3286.331361
00.00,273,-3286.331361
00.00,274,-3286.331361
00.00,275,-3286.331361
00.00,276,-3286.331361
00.00,277,-3286.331361
00.00,278,-3286.331361
00.00,279,-3286.331361
00.00,280,-3286.331361
00.00,281,-3286.331361
00.00,282,-3286.331361
00.00,283,-3286.331361
00.00,284,-3286.331361
00.00,285,-3286.331361
00.00,286,-3286.331361
00.00,287,-3286.331361
00.00,288,-3286.331361
00.00,289,-3286.331361
00.00,290,-3286.33136
00.00,291,-3286.331361
00.00,292,-3286.331361
00.00,293,-3286.331361
00.00,294,-3286.331361
00.00,295,-3286.331361
00.00,296,-3286.331361
00.00,297,-3286.331361
00.00,298,-3286.331361
00.00,299,-3286.331361
00.00,300,-3286.331361
00.00,301,-3286.331361
00.00,302,-3286.331361
00.00,303,-3286.331361
00.00,304,-3286.331361
00.00,305,-3286.331361
00.00,306,-3286.331361
00.00,307,-3286.331361
00.00,308,-3286.331361
00.00,309,-3286.331361
00.00,310,-3286.331361
00.00,311,-3286.331361
00.00,312,-3286.331361
00.00,313,-3286.331361
00.00,314,-3286.331361
00.00,315,-3286.331361
00.00,316,-3286.331361
00.00,317,-3286.331361
00.00,318,-3286.331361
00.00,319,-3286.331361
00.00,320,-3286.331361
00.05,1,-3286.76769
00.05,2,-3286.76769
00.05,3,-3286.767691
00.05,4,-3286.76769
00.05,5,-3286.76769
00.05,6,-3286.76769
00.05,7,-3286.76769
00.05,8,-3286.767691
00.05,9,-3286.76769
00.05,10,-3286.76769
00.05,11,-3286.76769
00.05,12,-3286.76769
00.05,13,-3286.76769
00.05,14,-3286.76769
00.05,15,-3286.76769
00.05,16,-3286.76769
00.05,17,-3286.76769
00.05,18,-3286.76769
00.05,19,-3286.767691
00.05,20,-3286.767691
00.05,21,-3286.76769
00.05,22,-3286.76769
00.05,23,-3286.767691
00.05,24,-3286.76769
00.05,25,-3286.76769
00.05,26,-3286.76769
00.05,27,-3286.76769
00.05,28,-3286.767691
00.05,29,-3286.76769
00.05,30,-3286.76769
00.05,31,-3286.767691
00.05,32,-3286.767691
00.05,33,-3286.76769
00.05,34,-3286.76769
00.05,35,-3286.76769
00.05,36,-3286.76769
00.05,37,-3286.76769
00.05,38,-3286.767691
00.05,39,-3286.767691
00.05,40,-3286.767691
00.05,41,-3286.76769
00.05,42,-3286.767691
00.05,43,-3286.767691
00.05,44,-3286.767691
00.05,45,-3286.767691
00.05,46,-3286.76769
00.05,47,-3286.767691
00.05,48,-3286.767691
00.05,49,-3286.76769
00.05,50,-3286.76769
00.05,51,-3286.76769
00.05,52,-3286.767691
00.05,53,-3286.767691
00.05,54,-3286.76769
00.05,55,-3286.767691
00.05,56,-3286.767691
00.05,57,-3286.76769
00.05,58,-3286.767691
00.05,59,-3286.76769
00.05,60,-3286.767691
00.05,61,-3286.76769
00.05,62,-3286.76769
00.05,63,-3286.767691
00.05,64,-3286.76769
00.05,65,-3286.76769
00.05,66,-3286.76769
00.05,67,-3286.76769
00.05,68,-3286.76769
00.05,69,-3286.767691
00.05,70,-3286.76769
00.05,71,-3286.767691
00.05,72,-3286.76769
00.05,73,-3286.767691
00.05,74,-3286.767691
00.05,75,-3286.767691
00.05,76,-3286.76769
00.05,77,-3286.767691
00.05,78,-3286.76769
00.05,79,-3286.767691
00.05,80,-3286.76769
00.05,81,-3286.76769
00.05,82,-3286.767691
00.05,83,-3286.767691
00.05,84,-3286.76769
00.05,85,-3286.76769
00.05,86,-3286.767691
00.05,87,-3286.76769
00.05,88,-3286.76769
00.05,89,-3286.767691
00.05,90,-3286.767691
00.05,91,-3286.767691
00.05,92,-3286.76769
00.05,93,-3286.76769
00.05,94,-3286.76769
00.05,95,-3286.767694
00.05,96,-3286.76769
00.05,97,-3286.76769
00.05,98,-3286.767691
00.05,99,-3286.767691
00.05,100,-3286.76769
00.05,101,-3286.76769
00.05,102,-3286.767691
00.05,103,-3286.76769
00.05,104,-3286.767691
00.05,105,-3286.767691
00.05,106,-3286.76769
00.05,107,-3286.76769
00.05,108,-3286.76769
00.05,109,-3286.76769
00.05,110,-3286.76769
00.05,111,-3286.76769
00.05,112,-3286.767691
00.05,113,-3286.76769
00.05,114,-3286.76769
00.05,115,-3286.76769
00.05,116,-3286.76769
00.05,117,-3286.76769
00.05,118,-3286.767689
00.05,119,-3286.767691
00.05,120,-3286.76769
00.05,121,-3286.76769
00.05,122,-3286.767691
00.05,123,-3286.767691
00.05,124,-3286.76769
00.05,125,-3286.76769
00.05,126,-3286.767691
00.05,127,-3286.767691
00.05,128,-3286.767691
00.05,129,-3286.76769
00.05,130,-3286.767693
00.05,131,-3286.76769
00.05,132,-3286.76769
00.05,133,-3286.767691
00.05,134,-3286.76769
00.05,135,-3286.76769
00.05,136,-3286.767691
00.05,137,-3286.76769
00.05,138,-3286.76769
00.05,139,-3286.76769
00.05,140,-3286.76769
00.05,141,-3286.76769
00.05,142,-3286.76769
00.05,143,-3286.76769
00.05,144,-3286.76769
00.05,145,-3286.767691
00.05,146,-3286.76769
00.05,147,-3286.76769
00.05,148,-3286.76769
00.05,149,-3286.76769
00.05,150,-3286.76769
00.05,151,-3286.76769
00.05,152,-3286.76769
00.05,153,-3286.76769
00.05,154,-3286.76769
00.05,155,-3286.76769
00.05,156,-3286.76769
00.05,157,-3286.767691
00.05,158,-3286.76769
00.05,159,-3286.76769
00.05,160,-3286.76769
00.05,161,-3286.767691
00.05,162,-3286.76769
00.05,163,-3286.767691
00.05,164,-3286.767691
00.05,165,-3286.76769
00.05,166,-3286.76769
00.05,167,-3286.76769
00.05,168,-3286.76769
00.05,169,-3286.767691
00.05,170,-3286.767691
00.05,171,-3286.76769
00.05,172,-3286.767691
00.05,173,-3286.76769
00.05,174,-3286.76769
00.05,175,-3286.767691
00.05,176,-3286.76769
00.05,177,-3286.76769
00.05,178,-3286.76769
00.05,179,-3286.76769
00.05,180,-3286.767691
00.05,181,-3286.76769
00.05,182,-3286.76769
00.05,183,-3286.767691
00.05,184,-3286.76769
00.05,185,-3286.76769
00.05,186,-3286.76769
00.05,187,-3286.767691
00.05,188,-3286.767691
00.05,189,-3286.76769
00.05,190,-3286.76769
00.05,191,-3286.76769
00.05,192,-3286.76769
00.05,193,-3286.767691
00.05,194,-3286.76769
00.05,195,-3286.767691
00.05,196,-3286.76769
00.05,197,-3286.76769
00.05,198,-3286.76769
00.05,199,-3286.76769
00.05,200,-3286.76769
00.05,201,-3286.76769
00.05,202,-3286.767691
00.05,203,-3286.76769
00.05,204,-3286.767691
00.05,205,-3286.767691
00.05,206,-3286.76769
00.05,207,-3286.767691
00.05,208,-3286.767691
00.05,209,-3286.76769
00.05,210,-3286.767691
00.05,211,-3286.76769
00.05,212,-3286.767691
00.05,213,-3286.76769
00.05,214,-3286.767691
00.05,215,-3286.767691
00.05,216,-3286.767691
00.05,217,-3286.76769
00.05,218,-3286.767691
00.05,219,-3286.767691
00.05,220,-3286.767691
00.05,221,-3286.767691
00.05,222,-3286.767691
00.05,223,-3286.767691
00.05,224,-3286.76769
00.05,225,-3286.767691
00.05,226,-3286.76769
00.05,227,-3286.76769
00.05,228,-3286.767691
00.05,229,-3286.76769
00.05,230,-3286.76769
00.05,231,-3286.767691
00.05,232,-3286.76769
00.05,233,-3286.76769
00.05,234,-3286.76769
00.05,235,-3286.76769
00.05,236,-3286.76769
00.05,237,-3286.76769
00.05,238,-3286.76769
00.05,239,-3286.767691
00.05,240,-3286.76769
00.05,241,-3286.76769
00.05,242,-3286.76769
00.05,243,-3286.76769
00.05,244,-3286.76769
00.05,245,-3286.76769
00.05,246,-3286.76769
00.05,247,-3286.767691
00.05,248,-3286.76769
00.05,249,-3286.76769
00.05,250,-3286.76769
00.05,251,-3286.76769
00.05,252,-3286.76769
00.05,253,-3286.76769
00.05,254,-3286.76769
00.05,255,-3286.76769
00.05,256,-3286.767691
00.05,257,-3286.76769
00.05,258,-3286.767691
00.05,259,-3286.76769
00.05,260,-3286.76769
00.05,261,-3286.767691
00.05,262,-3286.767691
00.05,263,-3286.76769
00.05,264,-3286.767691
00.05,265,-3286.767691
00.05,266,-3286.76769
00.05,267,-3286.76769
00.05,268,-3286.767691
00.05,269,-3286.767691
00.05,270,-3286.767691
00.05,271,-3286.76769
00.05,272,-3286.76769
00.05,273,-3286.76769
00.05,274,-3286.767691
00.05,275,-3286.76769
00.05,276,-3286.76769
00.05,277,-3286.767691
00.05,278,-3286.76769
00.05,279,-3286.767691
00.05,280,-3286.76769
00.05,281,-3286.76769
00.05,282,-3286.76769
00.05,283,-3286.76769
00.05,284,-3286.767691
00.05,285,-3286.76769
00.05,286,-3286.76769
00.05,287,-3286.767691
00.05,288,-3286.76769
00.05,289,-3286.767691
00.05,290,-3286.767691
00.05,291,-3286.767691
00.05,292,-3286.76769
00.05,293,-3286.76769
00.05,294,-3286.76769
00.05,295,-3286.767691
00.05,296,-3286.767691
00.05,297,-3286.76769
00.05,298,-3286.767691
00.05,299,-3286.76769
00.05,300,-3286.76769
00.05,301,-3286.76769
00.05,302,-3286.76769
00.05,303,-3286.76769
00.05,304,-3286.76769
00.05,305,-3286.76769
00.05,306,-3286.76769
00.05,307,-3286.76769
00.05,308,-3286.76769
00.05,309,-3286.767691
00.05,310,-3286.767691
00.05,311,-3286.76769
00.05,312,-3286.76769
00.05,313,-3286.76769
00.05,314,-3286.767691
00.05,315,-3286.76769
00.05,316,-3286.76769
00.05,317,-3286.76769
00.05,318,-3286.767691
00.05,319,-3286.767691
00.05,320,-3286.76769
00.10,1,-3287.296277
00.10,2,-3287.296277
00.10,3,-3287.296277
00.10,4,-3287.296277
00.10,5,-3287.296277
00.10,6,-3287.296277
00.10,7,-3287.296277
00.10,8,-3287.296277
00.10,9,-3287.296277
00.10,10,-3287.296276
00.10,11,-3287.296277
00.10,12,-3287.296277
00.10,13,-3287.296277
00.10,14,-3287.296277
00.10,15,-3287.296277
00.10,16,-3287.296277
00.10,17,-3287.296277
00.10,18,-3287.296277
00.10,19,-3287.296277
00.10,20,-3287.296277
00.10,21,-3287.296277
00.10,22,-3287.296277
00.10,23,-3287.296277
00.10,24,-3287.296277
00.10,25,-3287.296277
00.10,26,-3287.296277
00.10,27,-3287.296277
00.10,28,-3287.296277
00.10,29,-3287.296277
00.10,30,-3287.296277
00.10,31,-3287.296276
00.10,32,-3287.296277
00.10,33,-3287.296277
00.10,34,-3287.296277
00.10,35,-3287.296277
00.10,36,-3287.296277
00.10,37,-3287.296277
00.10,38,-3287.296277
00.10,39,-3287.296277
00.10,40,-3287.296277
00.10,41,-3287.296277
00.10,42,-3287.296277
00.10,43,-3287.296277
00.10,44,-3287.296277
00.10,45,-3287.296277
00.10,46,-3287.296277
00.10,47,-3287.296277
00.10,48,-3287.296277
00.10,49,-3287.296277
00.10,50,-3287.296277
00.10,51,-3287.296277
00.10,52,-3287.296276
00.10,53,-3287.296277
00.10,54,-3287.296277
00.10,55,-3287.296277
00.10,56,-3287.296277
00.10,57,-3287.296277
00.10,58,-3287.296277
00.10,59,-3287.296277
00.10,60,-3287.296277
00.10,61,-3287.296277
00.10,62,-3287.296277
00.10,63,-3287.296277
00.10,64,-3287.296276
00.10,65,-3287.296277
00.10,66,-3287.296277
00.10,67,-3287.296277
00.10,68,-3287.296277
00.10,69,-3287.296277
00.10,70,-3287.296277
00.10,71,-3287.296277
00.10,72,-3287.296277
00.10,73,-3287.296277
00.10,74,-3287.296277
00.10,75,-3287.296277
00.10,76,-3287.296277
00.10,77,-3287.296277
00.10,78,-3287.296277
00.10,79,-3287.296277
00.10,80,-3287.296277
00.10,81,-3287.296277
00.10,82,-3287.296277
00.10,83,-3287.296277
00.10,84,-3287.296277
00.10,85,-3287.296277
00.10,86,-3287.296277
00.10,87,-3287.296277
00.10,88,-3287.296277
00.10,89,-3287.296277
00.10,90,-3287.296277
00.10,91,-3287.296277
00.10,92,-3287.296277
00.10,93,-3287.296277
00.10,94,-3287.296277
00.10,95,-3287.296277
00.10,96,-3287.296276
00.10,97,-3287.296277
00.10,98,-3287.296277
00.10,99,-3287.296277
00.10,100,-3287.296277
00.10,101,-3287.296277
00.10,102,-3287.296277
00.10,103,-3287.296277
00.10,104,-3287.296277
00.10,105,-3287.296277
00.10,106,-3287.296277
00.10,107,-3287.296277
00.10,108,-3287.296277
00.10,109,-3287.296277
00.10,110,-3287.296277
00.10,111,-3287.296277
00.10,112,-3287.296277
00.10,113,-3287.296277
00.10,114,-3287.296277
00.10,115,-3287.296277
00.10,116,-3287.296277
00.10,117,-3287.296277
00.10,118,-3287.296277
00.10,119,-3287.296277
00.10,120,-3287.296277
00.10,121,-3287.296277
00.10,122,-3287.296279
00.10,123,-3287.296277
00.10,124,-3287.296277
00.10,125,-3287.296276
00.10,126,-3287.296277
00.10,127,-3287.296277
00.10,128,-3287.296277
00.10,129,-3287.296277
00.10,130,-3287.296277
00.10,131,-3287.29628
00.10,132,-3287.296277
00.10,133,-3287.296276
00.10,134,-3287.296277
00.10,135,-3287.296277
00.10,136,-3287.296277
00.10,137,-3287.296277
00.10,138,-3287.296277
00.10,139,-3287.296277
00.10,140,-3287.296276
00.10,141,-3287.296277
00.10,142,-3287.296276
00.10,143,-3287.296277
00.10,144,-3287.296277
00.10,145,-3287.296277
00.10,146,-3287.296277
00.10,147,-3287.296277
00.10,148,-3287.296277
00.10,149,-3287.296276
00.10,150,-3287.296277
00.10,151,-3287.296277
00.10,152,-3287.296277
00.10,153,-3287.296277
00.10,154,-3287.296277
00.10,155,-3287.296277
00.10,156,-3287.296277
00.10,157,-3287.296277
00.10,158,-3287.296277
00.10,159,-3287.296277
00.10,160,-3287.296277
00.10,161,-3287.296277
00.10,162,-3287.296277
00.10,163,-3287.296277
00.10,164,-3287.296277
00.10,165,-3287.296277
00.10,166,-3287.296277
00.10,167,-3287.296277
00.10,168,-3287.296277
00.10,169,-3287.296277
00.10,170,-3287.296277
00.10,171,-3287.296277
00.10,172,-3287.296277
00.10,173,-3287.296277
00.10,174,-3287.296277
00.10,175,-3287.296277
00.10,176,-3287.296277
00.10,177,-3287.296277
00.10,178,-3287.296277
00.10,179,-3287.296277
00.10,180,-3287.296276
00.10,181,-3287.296277
00.10,182,-3287.296277
00.10,183,-3287.296277
00.10,184,-3287.296278
00.10,185,-3287.296277
00.10,186,-3287.296277
00.10,187,-3287.296277
00.10,188,-3287.296277
00.10,189,-3287.296277
00.10,190,-3287.296277
00.10,191,-3287.296277
00.10,192,-3287.296277
00.10,193,-3287.296277
00.10,194,-3287.296277
00.10,195,-3287.296277
00.10,196,-3287.296277
00.10,197,-3287.296277
00.10,198,-3287.296277
00.10,199,-3287.296277
00.10,200,-3287.296277
00.10,201,-3287.296277
00.10,202,-3287.296277
00.10,203,-3287.296277
00.10,204,-3287.296277
00.10,205,-3287.296276
00.10,206,-3287.296277
00.10,207,-3287.296277
00.10,208,-3287.296277
00.10,209,-3287.296277
00.10,210,-3287.296277
00.10,211,-3287.296277
00.10,212,-3287.296277
00.10,213,-3287.296277
00.10,214,-3287.296277
00.10,215,-3287.296277
00.10,216,-3287.296277
00.10,217,-3287.296277
00.10,218,-3287.296277
00.10,219,-3287.296277
00.10,220,-3287.296277
00.10,221,-3287.296277
00.10,222,-3287.296277
00.10,223,-3287.296277
00.10,224,-3287.296277
00.10,225,-3287.296277
00.10,226,-3287.296277
00.10,227,-3287.296277
00.10,228,-3287.296277
00.10,229,-3287.296277
00.10,230,-3287.296277
00.10,231,-3287.296277
00.10,232,-3287.296277
00.10,233,-3287.296277
00.10,234,-3287.296277
00.10,235,-3287.296277
00.10,236,-3287.296277
00.10,237,-3287.296277
00.10,238,-3287.296277
00.10,239,-3287.296277
00.10,240,-3287.296277
00.10,241,-3287.296277
00.10,242,-3287.296277
00.10,243,-3287.296277
00.10,244,-3287.296276
00.10,245,-3287.296277
00.10,246,-3287.296277
00.10,247,-3287.296277
00.10,248,-3287.296277
00.10,249,-3287.296277
00.10,250,-3287.296277
00.10,251,-3287.296277
00.10,252,-3287.296277
00.10,253,-3287.296277
00.10,254,-3287.296277
00.10,255,-3287.296277
00.10,256,-3287.296277
00.10,257,-3287.296276
00.10,258,-3287.296277
00.10,259,-3287.296277
00.10,260,-3287.296277
00.10,261,-3287.296277
00.10,262,-3287.296277
00.10,263,-3287.296277
00.10,264,-3287.296277
00.10,265,-3287.296277
00.10,266,-3287.296277
00.10,267,-3287.296277
00.10,268,-3287.296277
00.10,269,-3287.296277
00.10,270,-3287.296277
00.10,271,-3287.296277
00.10,272,-3287.296277
00.10,273,-3287.296277
00.10,274,-3287.296277
00.10,275,-3287.296277
00.10,276,-3287.296277
00.10,277,-3287.296277
00.10,278,-3287.296277
00.10,279,-3287.296277
00.10,280,-3287.296277
00.10,281,-3287.296277
00.10,282,-3287.296277
00.10,283,-3287.296277
00.10,284,-3287.296277
00.10,285,-3287.296277
00.10,286,-3287.296277
00.10,287,-3287.296277
00.10,288,-3287.296277
00.10,289,-3287.296276
00.10,290,-3287.296277
00.10,291,-3287.296277
00.10,292,-3287.296277
00.10,293,-3287.296277
00.10,294,-3287.296277
00.10,295,-3287.296277
00.10,296,-3287.296277
00.10,297,-3287.296277
00.10,298,-3287.296277
00.10,299,-3287.296277
00.10,300,-3287.296277
00.10,301,-3287.296277
00.10,302,-3287.296277
00.10,303,-3287.296277
00.10,304,-3287.296277
00.10,305,-3287.296277
00.10,306,-3287.296277
00.10,307,-3287.296277
00.10,308,-3287.296277
00.10,309,-3287.296277
00.10,310,-3287.296277
00.10,311,-3287.296277
00.10,312,-3287.296277
00.10,313,-3287.296277
00.10,314,-3287.296277
00.10,315,-3287.296277
00.10,316,-3287.296277
00.10,317,-3287.296277
00.10,318,-3287.296277
00.10,319,-3287.296277
00.10,320,-3287.296277
00.15,1,-3287.932821
00.15,2,-3287.932822
00.15,3,-3287.932821
00.15,4,-3287.932822
00.15,5,-3287.932822
00.15,6,-3287.932822
00.15,7,-3287.932822
00.15,8,-3287.932821
00.15,9,-3287.932821
00.15,10,-3287.932822
00.15,11,-3287.932821
00.15,12,-3287.932822
00.15,13,-3287.932821
00.15,14,-3287.932821
00.15,15,-3287.932822
00.15,16,-3287.932822
00.15,17,-3287.932822
00.15,18,-3287.932821
00.15,19,-3287.932821
00.15,20,-3287.932822
00.15,21,-3287.932822
00.15,22,-3287.932821
00.15,23,-3287.932821
00.15,24,-3287.932821
00.15,25,-3287.932821
00.15,26,-3287.932822
00.15,27,-3287.932822
00.15,28,-3287.932822
00.15,29,-3287.932821
00.15,30,-3287.932822
00.15,31,-3287.932821
00.15,32,-3287.932821
00.15,33,-3287.932822
00.15,34,-3287.932821
00.15,35,-3287.932821
00.15,36,-3287.932821
00.15,37,-3287.932821
00.15,38,-3287.932822
00.15,39,-3287.932821
00.15,40,-3287.932821
00.15,41,-3287.932821
00.15,42,-3287.932822
00.15,43,-3287.932821
00.15,44,-3287.932822
00.15,45,-3287.932822
00.15,46,-3287.932822
00.15,47,-3287.932821
00.15,48,-3287.932822
00.15,49,-3287.932822
00.15,50,-3287.932821
00.15,51,-3287.932822
00.15,52,-3287.932821
00.15,53,-3287.932821
00.15,54,-3287.932822
00.15,55,-3287.932822
00.15,56,-3287.932822
00.15,57,-3287.932822
00.15,58,-3287.932822
00.15,59,-3287.932821
00.15,60,-3287.932821
00.15,61,-3287.932822
00.15,62,-3287.932822
00.15,63,-3287.932822
00.15,64,-3287.932821
00.15,65,-3287.932821
00.15,66,-3287.932822
00.15,67,-3287.932822
00.15,68,-3287.932822
00.15,69,-3287.932821
00.15,70,-3287.932821
00.15,71,-3287.932822
00.15,72,-3287.932822
00.15,73,-3287.932822
00.15,74,-3287.932822
00.15,75,-3287.932822
00.15,76,-3287.932821
00.15,77,-3287.932822
00.15,78,-3287.932822
00.15,79,-3287.932822
00.15,80,-3287.932822
00.15,81,-3287.932822
00.15,82,-3287.932822
00.15,83,-3287.932822
00.15,84,-3287.932822
00.15,85,-3287.932821
00.15,86,-3287.932821
00.15,87,-3287.932822
00.15,88,-3287.932822
00.15,89,-3287.932822
00.15,90,-3287.932822
00.15,91,-3287.932821
00.15,92,-3287.932821
00.15,93,-3287.932822
00.15,94,-3287.932821
00.15,95,-3287.932822
00.15,96,-3287.932822
00.15,97,-3287.932821
00.15,98,-3287.932822
00.15,99,-3287.932822
00.15,100,-3287.932821
00.15,101,-3287.932822
00.15,102,-3287.932821
00.15,103,-3287.932822
00.15,104,-3287.932821
00.15,105,-3287.932821
00.15,106,-3287.932822
00.15,107,-3287.932821
00.15,108,-3287.932821
00.15,109,-3287.932821
00.15,110,-3287.932821
00.15,111,-3287.932821
00.15,112,-3287.932822
00.15,113,-3287.932821
00.15,114,-3287.932822
00.15,115,-3287.932822
00.15,116,-3287.932822
00.15,117,-3287.932821
00.15,118,-3287.932821
00.15,119,-3287.932822
00.15,120,-3287.932822
00.15,121,-3287.932821
00.15,122,-3287.932821
00.15,123,-3287.932822
00.15,124,-3287.932821
00.15,125,-3287.932821
00.15,126,-3287.932821
00.15,127,-3287.932822
00.15,128,-3287.932822
00.15,129,-3287.932822
00.15,130,-3287.932821
00.15,131,-3287.932822
00.15,132,-3287.932822
00.15,133,-3287.932821
00.15,134,-3287.932822
00.15,135,-3287.932822
00.15,136,-3287.932822
00.15,137,-3287.932821
00.15,138,-3287.932822
00.15,139,-3287.932822
00.15,140,-3287.932821
00.15,141,-3287.932822
00.15,142,-3287.932822
00.15,143,-3287.932821
00.15,144,-3287.932823
00.15,145,-3287.932822
00.15,146,-3287.932822
00.15,147,-3287.932821
00.15,148,-3287.932821
00.15,149,-3287.932821
00.15,150,-3287.932822
00.15,151,-3287.932822
00.15,152,-3287.932821
00.15,153,-3287.932821
00.15,154,-3287.932821
00.15,155,-3287.932821
00.15,156,-3287.932822
00.15,157,-3287.932822
00.15,158,-3287.932821
00.15,159,-3287.932823
00.15,160,-3287.932821
00.15,161,-3287.932822
00.15,162,-3287.932822
00.15,163,-3287.932822
00.15,164,-3287.932822
00.15,165,-3287.932821
00.15,166,-3287.932822
00.15,167,-3287.932822
00.15,168,-3287.932822
00.15,169,-3287.932822
00.15,170,-3287.932822
00.15,171,-3287.932822
00.15,172,-3287.932822
00.15,173,-3287.932821
00.15,174,-3287.932821
00.15,175,-3287.932822
00.15,176,-3287.932822
00.15,177,-3287.932822
00.15,178,-3287.932821
00.15,179,-3287.932821
00.15,180,-3287.932822
00.15,181,-3287.932821
00.15,182,-3287.932821
00.15,183,-3287.932822
00.15,184,-3287.932822
00.15,185,-3287.932822
00.15,186,-3287.932821
00.15,187,-3287.932822
00.15,188,-3287.932822
00.15,189,-3287.932821
00.15,190,-3287.932821
00.15,191,-3287.932822
00.15,192,-3287.932821
00.15,193,-3287.932821
00.15,194,-3287.932821
00.15,195,-3287.932822
00.15,196,-3287.932823
00.15,197,-3287.932822
00.15,198,-3287.932821
00.15,199,-3287.932822
00.15,200,-3287.932821
00.15,201,-3287.932822
00.15,202,-3287.932822
00.15,203,-3287.932821
00.15,204,-3287.932822
00.15,205,-3287.932821
00.15,206,-3287.932821
00.15,207,-3287.932822
00.15,208,-3287.932822
00.15,209,-3287.932821
00.15,210,-3287.932821
00.15,211,-3287.932822
00.15,212,-3287.932822
00.15,213,-3287.932822
00.15,214,-3287.932822
00.15,215,-3287.932822
00.15,216,-3287.932822
00.15,217,-3287.932822
00.15,218,-3287.932821
00.15,219,-3287.932821
00.15,220,-3287.932822
00.15,221,-3287.932821
00.15,222,-3287.932821
00.15,223,-3287.932821
00.15,224,-3287.932821
00.15,225,-3287.932822
00.15,226,-3287.932822
00.15,227,-3287.932821
00.15,228,-3287.932821
00.15,229,-3287.932822
00.15,230,-3287.932822
00.15,231,-3287.932822
00.15,232,-3287.932822
00.15,233,-3287.932822
00.15,234,-3287.932821
00.15,235,-3287.932822
00.15,236,-3287.932821
00.15,237,-3287.932821
00.15,238,-3287.932822
00.15,239,-3287.932822
00.15,240,-3287.932822
00.15,241,-3287.932821
00.15,242,-3287.932821
00.15,243,-3287.932822
00.15,244,-3287.932822
00.15,245,-3287.932822
00.15,246,-3287.932822
00.15,247,-3287.932822
00.15,248,-3287.932822
00.15,249,-3287.932822
00.15,250,-3287.932821
00.15,251,-3287.932821
00.15,252,-3287.932822
00.15,253,-3287.932822
00.15,254,-3287.932822
00.15,255,-3287.932822
00.15,256,-3287.932822
00.15,257,-3287.932821
00.15,258,-3287.932821
00.15,259,-3287.932821
00.15,260,-3287.932821
00.15,261,-3287.932821
00.15,262,-3287.932822
00.15,263,-3287.932822
00.15,264,-3287.932821
00.15,265,-3287.932821
00.15,266,-3287.932821
00.15,267,-3287.932822
00.15,268,-3287.932821
00.15,269,-3287.932822
00.15,270,-3287.932822
00.15,271,-3287.932822
00.15,272,-3287.932822
00.15,273,-3287.932821
00.15,274,-3287.932822
00.15,275,-3287.932821
00.15,276,-3287.932822
00.15,277,-3287.932822
00.15,278,-3287.932822
00.15,279,-3287.932822
00.15,280,-3287.932821
00.15,281,-3287.932821
00.15,282,-3287.932822
00.15,283,-3287.932822
00.15,284,-3287.932822
00.15,285,-3287.932821
00.15,286,-3287.932822
00.15,287,-3287.932821
00.15,288,-3287.932822
00.15,289,-3287.932822
00.15,290,-3287.932821
00.15,291,-3287.932822
00.15,292,-3287.932822
00.15,293,-3287.932821
00.15,294,-3287.932821
00.15,295,-3287.932822
00.15,296,-3287.932821
00.15,297,-3287.932821
00.15,298,-3287.932822
00.15,299,-3287.932822
00.15,300,-3287.932822
00.15,301,-3287.932821
00.15,302,-3287.932821
00.15,303,-3287.932822
00.15,304,-3287.932822
00.15,305,-3287.932822
00.15,306,-3287.932822
00.15,307,-3287.932821
00.15,308,-3287.932821
00.15,309,-3287.932822
00.15,310,-3287.932822
00.15,311,-3287.932822
00.15,312,-3287.932821
00.15,313,-3287.932822
00.15,314,-3287.932822
00.15,315,-3287.932822
00.15,316,-3287.932821
