idx,num,MSE
-0.05,232,0.0022392705837310013
-0.05,233,0.002239270747577845
-0.05,234,0.0022392706503827843
-0.05,235,0.002239270975728167
-0.05,236,0.0022392708396907174
-0.05,237,0.0022392711414832714
-0.05,238,0.002239270652018368
-0.05,239,0.0022392705820896545
-0.05,240,0.002239270608229024
-0.05,241,0.0022392707729685622
-0.05,242,0.0022392708138143976
-0.05,243,0.0022392707124942947
-0.05,244,0.002239270632275369
-0.05,245,0.002239270728890709
-0.05,246,0.002239270588120826
-0.05,247,0.002239270752100133
-0.05,248,0.0022392707367159415
-0.05,249,0.002239270831139061
-0.05,250,0.002239270888346293
-0.05,251,0.0022392706358994943
-0.05,252,0.0022392705827310212
-0.05,253,0.00223927065802544
-0.05,254,0.0022392708561751397
-0.05,255,0.0022392706645633278
-0.05,256,0.0022392706436157516
-0.05,257,0.0022392707238088035
-0.05,258,0.002239270782320317
-0.05,259,0.0022392707670831212
-0.05,260,0.002239270641491988
-0.05,261,0.0022392707399904246
-0.05,262,0.0022392705480303496
-0.05,263,0.0022392707109013094
-0.05,264,0.0022392707698099907
-0.05,265,0.00223927073417851
-0.05,266,0.0022392706534961186
-0.05,267,0.0022392708036846733
-0.05,268,0.0022392707366732495
-0.05,269,0.002239270571297288
-0.05,270,0.0022392708261599094
-0.05,271,0.0022392707642762606
-0.05,272,0.0022392706875548076
-0.05,273,0.002239270673247174
-0.05,274,0.002239270730871816
-0.05,275,0.0022392706412505715
-0.05,276,0.002239270615193514
-0.05,277,0.0022392707651890677
-0.05,278,0.002239270903838549
-0.05,279,0.002239270709662128
-0.05,280,0.002239270700127485
-0.05,281,0.0022392707633342624
-0.05,282,0.002239270831060891
-0.05,283,0.0022392708684517756
-0.05,284,0.002239270580989853
-0.05,285,0.002239270740643518
-0.05,286,0.002239270633823418
-0.05,287,0.0022392706986601916
-0.05,288,0.0022392728219008612
-0.05,289,0.002239270791848925
-0.05,290,0.002239270718822273
-0.05,291,0.0022392706557157675
-0.05,292,0.002239270546366491
-0.05,293,0.0022392708540932057
-0.05,294,0.0022392707724239007
-0.05,295,0.0022392706119119293
-0.05,296,0.0022392706153450638
-0.05,297,0.0022392708263263787
-0.05,298,0.0022392706003812675
-0.05,299,0.0022392706909950743
-0.05,300,0.0022392707816804064
-0.05,301,0.0022392706410106974
-0.05,302,0.002239270615233135
-0.05,303,0.0022392707044040323
-0.05,304,0.0022392708346206
-0.05,305,0.0022392708892849784
-0.05,306,0.0022392708501661543
-0.05,307,0.002239270665474998
-0.05,308,0.0022392708036503
-0.05,309,0.002239270725762059
-0.05,310,0.0022392707113994274
-0.05,311,0.0022392706186260014
-0.05,312,0.002239270567889222
-0.05,313,0.002239270730830407
-0.05,314,0.00223927063497014
-0.05,315,0.0022392707698722413
-0.05,316,0.0022392706134712857
-0.05,317,0.0022392706263726072
-0.05,318,0.0022392705254554008
-0.05,319,0.002239270716716143
-0.05,320,0.002239270575381431
00.00,1,0.0022269391661862955
00.00,2,0.0022269389566410454
00.00,3,0.0022269392306948697
00.00,4,0.002226939146012129
00.00,5,0.0022269391038173612
00.00,6,0.002226939336330664
00.00,7,0.0022269391831701395
00.00,8,0.0022269390991215498
00.00,9,0.002226939128025231
00.00,10,0.002226939108389235
00.00,11,0.0022269392350990633
00.00,12,0.00222693947905112
00.00,13,0.0022269391293608352
00.00,14,0.0022269392825400394
00.00,15,0.002226938949734724
00.00,16,0.002226939000418684
00.00,17,0.002226939236351896
00.00,18,0.002226939205447857
00.00,19,0.002226939343237982
00.00,20,0.0022269392147797945
00.00,21,0.002226939276362618
00.00,22,0.0022269390543625945
00.00,23,0.0022269390702652565
00.00,24,0.0022269392571619283
00.00,25,0.0022269390663445516
00.00,26,0.0022269392669613556
00.00,27,0.0022269391398007754
00.00,28,0.0022269390044344552
00.00,29,0.002226938970765284
00.00,30,0.0022269391131576467
00.00,31,0.002226939269594276
00.00,32,0.002226939169273818
00.00,33,0.002226939270172458
00.00,34,0.0022269391232598483
00.00,35,0.002226939110635705
00.00,36,0.0022269391273163357
00.00,37,0.0022269392734556408
00.00,38,0.0022269391114236475
00.00,39,0.0022269391006059873
00.00,40,0.0022269391913303585
00.00,41,0.0022269392453833094
00.00,42,0.0022269393248866877
00.00,43,0.002226939278726617
00.00,44,0.00222693922196217
00.00,45,0.002226939080687834
00.00,46,0.0022269390927176923
00.00,47,0.0022269392204644738
00.00,48,0.0022269390860036957
00.00,49,0.002226939186674678
00.00,50,0.0022269392139194918
00.00,51,0.002226939256122433
00.00,52,0.0022269392676508904
00.00,53,0.0022269392616458207
00.00,54,0.002226939110382296
00.00,55,0.002226939222911618
00.00,56,0.0022269390373545485
00.00,57,0.0022269392974586712
00.00,58,0.0022269392410696263
00.00,59,0.00222693914641197
00.00,60,0.0022269393618581466
00.00,61,0.0022269393002544782
00.00,62,0.0022269392499165265
00.00,63,0.0022269390982109717
00.00,64,0.002226939132455211
00.00,65,0.00222693928259074
00.00,66,0.0022269392323889413
00.00,67,0.0022269390721589856
00.00,68,0.002226939183094094
00.00,69,0.00222693912497016
00.00,70,0.0022269391680396467
00.00,71,0.0022269392192641713
00.00,72,0.002226939320853018
00.00,73,0.002226939292779832
00.00,74,0.0022269391482412485
00.00,75,0.002226939254827842
00.00,76,0.002226939144703773
00.00,77,0.0022269392136214728
00.00,78,0.0022269392097142874
00.00,79,0.002226939078264934
00.00,80,0.002226939141123928
00.00,81,0.0022269390547670362
00.00,82,0.002226939187848727
00.00,83,0.002226939092796532
00.00,84,0.0022269391336417776
00.00,85,0.002226939063856
00.00,86,0.002226939281992746
00.00,87,0.0022269391572540703
00.00,88,0.0022269391198261094
00.00,89,0.00222693914218116
00.00,90,0.00222693926643952
00.00,91,0.002226939189609966
00.00,92,0.0022269392075287132
00.00,93,0.0022269392849518744
00.00,94,0.00222693924795818
00.00,95,0.0022269392179272234
00.00,96,0.002226939347611174
00.00,97,0.002226939189271561
00.00,98,0.0022269392121941874
00.00,99,0.002226939186619775
00.00,100,0.0022269391483834924
00.00,101,0.0022269391954653937
00.00,102,0.002226939353214441
00.00,103,0.002226939255778777
00.00,104,0.002226939993796082
00.00,105,0.0022269392456688345
00.00,106,0.0022269390719532505
00.00,107,0.0022269392867100748
00.00,108,0.0022269392718698828
00.00,109,0.002226939069410342
00.00,110,0.0022269390762357476
00.00,111,0.002226939285577523
00.00,112,0.0022269393592963442
00.00,113,0.0022269393079438456
00.00,114,0.0022269392201901424
00.00,115,0.002226939192885923
00.00,116,0.002226939093507157
00.00,117,0.0022269392998084275
00.00,118,0.002226939230012392
00.00,119,0.0022269391814525134
00.00,120,0.002226939066406198
00.00,121,0.002226940700050674
00.00,122,0.0022269392897904723
00.00,123,0.0022269392740995376
00.00,124,0.0022269392040372054
00.00,125,0.0022269391961662758
00.00,126,0.0022269391463268506
00.00,127,0.002226939058572649
00.00,128,0.0022269392110689542
00.00,129,0.002226939404658839
00.00,130,0.0022269391820511734
00.00,131,0.002226939285788348
00.00,132,0.0022269391738167646
00.00,133,0.002226939176365971
00.00,134,0.002226939258317836
00.00,135,0.0022269392351485407
00.00,136,0.002226939253184361
00.00,137,0.002226939269978277
00.00,138,0.002226939716855032
00.00,139,0.002226939759781219
00.00,140,0.002226939245386606
00.00,141,0.0022269392996725314
00.00,142,0.0022269391947503394
00.00,143,0.0022269393284335016
00.00,144,0.002226939193020143
00.00,145,0.002226939248306385
00.00,146,0.0022269393865822756
00.00,147,0.002226938993106741
00.00,148,0.00222693936567548
00.00,149,0.0022269391054885765
00.00,150,0.0022269391549579365
00.00,151,0.00222693926861102
00.00,152,0.002226939042216728
00.00,153,0.0022269393642024796
00.00,154,0.002226939103122347
00.00,155,0.0022269391103567062
00.00,156,0.0022269391814049525
00.00,157,0.002226939121762703
00.00,158,0.0022269390720544694
00.00,159,0.002226939079242444
00.00,160,0.0022269390883266783
00.00,161,0.0022269391170455523
00.00,162,0.0022269391747908296
00.00,163,0.002226939237925496
00.00,164,0.00222693915917083
00.00,165,0.0022269391670131727
00.00,166,0.0022269391179156827
00.00,167,0.00222693924674289
00.00,168,0.002226939140444306
00.00,169,0.0022269393049540037
00.00,170,0.0022269391814458634
00.00,171,0.002226939308869948
00.00,172,0.0022269399114395283
00.00,173,0.002226939177850868
00.00,174,0.0022269390329156214
00.00,175,0.002226939830287635
00.00,176,0.0022269392945413837
00.00,177,0.002226939030235474
00.00,178,0.0022269392034152628
00.00,179,0.0022269393192428277
00.00,180,0.002226939224267594
00.00,181,0.0022269390473750226
00.00,182,0.0022269391356548704
00.00,183,0.002226939227097649
00.00,184,0.0022269391962156464
00.00,185,0.002226939405861113
00.00,186,0.0022269392588535183
00.00,187,0.0022269390299996896
00.00,188,0.0022269392506014097
00.00,189,0.002226939295570589
00.00,190,0.0022269391012332833
00.00,191,0.002226939186746922
00.00,192,0.002226939280324286
00.00,193,0.002226939241730143
00.00,194,0.002226939083622566
00.00,195,0.0022269392937140976
00.00,196,0.0022269392354761163
00.00,197,0.002226939266545051
00.00,198,0.0022269392448521145
00.00,199,0.002226939166193944
00.00,200,0.0022269392293191768
00.00,201,0.0022269391294492302
00.00,202,0.0022269392429339007
00.00,203,0.002226938998567028
00.00,204,0.002226939129460146
00.00,205,0.002226939328326441
00.00,206,0.0022269391861926705
00.00,207,0.0022269391410610078
00.00,208,0.002226939132490105
00.00,209,0.0022269392652258485
00.00,210,0.00222693919127263
00.00,211,0.0022269392564491512
00.00,212,0.002226939049144409
00.00,213,0.0022269390319565215
00.00,214,0.002226939128052187
00.00,215,0.0022269391612295105
00.00,216,0.002226939277695979
00.00,217,0.0022269393868435557
00.00,218,0.002226939145711817
00.00,219,0.0022269389782163442
00.00,220,0.002226939188154108
00.00,221,0.0022269392786604895
00.00,222,0.0022269392119538436
00.00,223,0.0022269392141068965
00.00,224,0.002226939010612395
00.00,225,0.0022269392000839293
00.00,226,0.002226939032241424
00.00,227,0.0022269392486863448
00.00,228,0.002226939296380164
00.00,229,0.0022269391693153454
00.00,230,0.00222693899337418
00.00,231,0.00222693914005294
00.00,232,0.0022269393446862126
00.00,233,0.002226939358521252
00.00,234,0.0022269390745529977
00.00,235,0.0022269390982453956
00.00,236,0.002226939091318087
00.00,237,0.0022269392884859502
00.00,238,0.0022269393008022696
00.00,239,0.0022269393294713216
00.00,240,0.0022269390155662395
00.00,241,0.002226939675423071
00.00,242,0.0022269391253573953
00.00,243,0.0022269391199149138
00.00,244,0.0022269390123459986
00.00,245,0.0022269392739813296
00.00,246,0.002226939304136271
00.00,247,0.0022269410715403193
00.00,248,0.0022269390924421185
00.00,249,0.0022269391308192255
00.00,250,0.002226939160081169
00.00,251,0.002226939207512433
00.00,252,0.0022269392878600256
00.00,253,0.0022269392889476517
00.00,254,0.0022269391956248868
00.00,255,0.002226939165229401
00.00,256,0.0022269390890585434
00.00,257,0.0022269393547660245
00.00,258,0.0022269391065253114
00.00,259,0.0022269392449426133
00.00,260,0.0022269390097757187
00.00,261,0.0022269390888111722
00.00,262,0.002226939182185331
00.00,263,0.0022269395235315877
00.00,264,0.0022269390409839747
00.00,265,0.0022269391245161815
00.00,266,0.0022269392177995243
00.00,267,0.002226939128248058
00.00,268,0.002226939241974929
00.00,269,0.0022269393176782898
00.00,270,0.002226939115199279
00.00,271,0.0022269391581736684
00.00,272,0.002226939068463828
00.00,273,0.0022269392536361423
00.00,274,0.002226939227569251
00.00,275,0.002226939232699546
00.00,276,0.0022269392493210302
00.00,277,0.0022269392702801835
00.00,278,0.00222693932878532
00.00,279,0.002226939118745034
00.00,280,0.0022269391390238157
00.00,281,0.0022269392760093493
00.00,282,0.0022269391301829537
00.00,283,0.002226939301734856
00.00,284,0.0022269391819467253
00.00,285,0.002226939229144401
00.00,286,0.002226939139575912
00.00,287,0.0022269392724521275
00.00,288,0.0022269391344685425
00.00,289,0.0022269391141079677
00.00,290,0.002226939624705215
00.00,291,0.002226939144373395
00.00,292,0.0022269391992831636
00.00,293,0.002226939284294723
00.00,294,0.0022269393205506228
00.00,295,0.002226939128093571
00.00,296,0.0022269390786206805
00.00,297,0.0022269391082522377
00.00,298,0.002226939260914918
00.00,299,0.0022269390034190427
00.00,300,0.002226939136405379
00.00,301,0.0022269391062989686
00.00,302,0.002226939270545431
00.00,303,0.002226939317215269
00.00,304,0.0022269392360428357
00.00,305,0.002226939862521712
00.00,306,0.0022269392337538846
00.00,307,0.002226939132019356
00.00,308,0.002226939007023313
00.00,309,0.00222693924874707
00.00,310,0.0022269391093924502
00.00,311,0.0022269390772015228
00.00,312,0.0022269391651445754
00.00,313,0.002226939264062544
00.00,314,0.002226939293914683
00.00,315,0.0022269391443544813
00.00,316,0.0022269392817347135
00.00,317,0.002226939087783044
00.00,318,0.002226939365002006
00.00,319,0.002226939243064476
00.00,320,0.0022269391325014463
00.05,1,0.0022180837382559694
00.05,2,0.0022180838846142907
00.05,3,0.002218083673409139
00.05,4,0.0022180837249302352
00.05,5,0.0022180836257627594
00.05,6,0.002218083795664159
00.05,7,0.0022180836759620472
00.05,8,0.002218083816618365
00.05,9,0.0022180837252844064
00.05,10,0.0022180836666658146
00.05,11,0.0022180838304601135
00.05,12,0.002218083813680605
00.05,13,0.0022180837214613312
00.05,14,0.002218083767641009
00.05,15,0.002218083698158299
00.05,16,0.002218083655991641
00.05,17,0.0022180838163082693
00.05,18,0.002218083769472598
00.05,19,0.0022180837281433746
00.05,20,0.0022180838118870893
00.05,21,0.0022180835960636924
00.05,22,0.0022180836226860044
00.05,23,0.002218083826881783
00.05,24,0.0022180838515476822
00.05,25,0.0022180838007113566
00.05,26,0.002218083747644085
00.05,27,0.002218083756260511
00.05,28,0.0022180837860798107
00.05,29,0.002218083649969036
00.05,30,0.0022180836034137604
00.05,31,0.002218083805956237
00.05,32,0.002218083814653297
00.05,33,0.0022180835487194063
00.05,34,0.0022180839626894555
00.05,35,0.002218083596861406
00.05,36,0.002218083847766579
00.05,37,0.0022180836566717717
00.05,38,0.00221808376525923
00.05,39,0.002218083617236616
00.05,40,0.0022180838156302687
00.05,41,0.0022180836774565596
00.05,42,0.0022180838372214476
00.05,43,0.0022180838465274792
00.05,44,0.0022180837886157283
00.05,45,0.002218083887127197
00.05,46,0.002218083861439997
00.05,47,0.002218083815861745
00.05,48,0.0022180838305555545
00.05,49,0.0022180836338040245
00.05,50,0.0022180838302014783
00.05,51,0.002218083642052042
00.05,52,0.002218083736874592
00.05,53,0.0022180838128213892
00.05,54,0.0022180837072876027
00.05,55,0.0022180838328113256
00.05,56,0.002218083884724904
00.05,57,0.0022180838013443455
00.05,58,0.0022180838399218903
00.05,59,0.0022180838766888756
00.05,60,0.0022180838944493024
00.05,61,0.0022180836450057533
00.05,62,0.0022180838242235918
00.05,63,0.0022180837894358917
00.05,64,0.0022180837599358435
00.05,65,0.002218083798344632
00.05,66,0.002218083802379667
00.05,67,0.0022180836017712054
00.05,68,0.0022180837603186683
00.05,69,0.0022180838345557986
00.05,70,0.002218083907830874
00.05,71,0.002218083857429073
00.05,72,0.0022180838169607235
00.05,73,0.0022180839463579903
00.05,74,0.002218083774413205
00.05,75,0.0022180838096201505
00.05,76,0.0022180837232444964
00.05,77,0.0022180838585176737
00.05,78,0.0022180836940935604
00.05,79,0.002218083729458449
00.05,80,0.0022180838550424644
00.05,81,0.002218083799116211
00.05,82,0.0022180838226599324
00.05,83,0.0022180838196896873
00.05,84,0.002218083662670588
00.05,85,0.002218083710874546
00.05,86,0.0022180837605094623
00.05,87,0.002218083879703922
00.05,88,0.0022180836825004295
00.05,89,0.0022180838209431694
00.05,90,0.002218083775992029
00.05,91,0.0022180837871364875
00.05,92,0.0022180838486508874
00.05,93,0.0022180837939280427
00.05,94,0.002218083703590416
00.05,95,0.002218084828015164
00.05,96,0.0022180837703087357
00.05,97,0.0022180837940362344
00.05,98,0.002218083697653993
00.05,99,0.00221808385669224
00.05,100,0.0022180838511192008
00.05,101,0.002218083635849644
00.05,102,0.0022180838499254595
00.05,103,0.00221808380319436
00.05,104,0.0022180838270491115
00.05,105,0.002218083743811885
00.05,106,0.0022180838644774445
00.05,107,0.0022180837529630383
00.05,108,0.002218083799001163
00.05,109,0.002218083858856246
00.05,110,0.0022180837523400384
00.05,111,0.002218083698010242
00.05,112,0.0022180838362179404
00.05,113,0.0022180841801860292
00.05,114,0.0022180836692933283
00.05,115,0.0022180839765300066
00.05,116,0.0022180839805476843
00.05,117,0.002218083892030779
00.05,118,0.002218084047935577
00.05,119,0.002218083664415471
00.05,120,0.002218083675772459
00.05,121,0.0022180836991265835
00.05,122,0.0022180838109755983
00.05,123,0.002218083843255422
00.05,124,0.0022180838269003195
00.05,125,0.002218084215760103
00.05,126,0.002218083825269898
00.05,127,0.0022180838323250626
00.05,128,0.0022180837925763184
00.05,129,0.002218083783514965
00.05,130,0.002218085480770542
00.05,131,0.002218083823412629
00.05,132,0.0022180837486281127
00.05,133,0.002218083891582048
00.05,134,0.0022180837614149906
00.05,135,0.0022180837404435264
00.05,136,0.002218083830117206
00.05,137,0.0022180836513469447
00.05,138,0.002218083685992467
00.05,139,0.002218083972489842
00.05,140,0.0022180836085105363
00.05,141,0.0022180837102278588
00.05,142,0.0022180838223487165
00.05,143,0.0022180837647273505
00.05,144,0.0022180836968661737
00.05,145,0.0022180838599090893
00.05,146,0.0022180837128114943
00.05,147,0.0022180837178813243
00.05,148,0.0022180837269617374
00.05,149,0.002218083773930284
00.05,150,0.0022180836846454866
00.05,151,0.002218083796673396
00.05,152,0.0022180838038346386
00.05,153,0.0022180836096491684
00.05,154,0.002218083677149545
00.05,155,0.002218083688205147
00.05,156,0.002218083721744835
00.05,157,0.00221808397396293
00.05,158,0.0022180836066369564
00.05,159,0.00221808370862833
00.05,160,0.002218083787924126
00.05,161,0.002218083664801175
00.05,162,0.0022180837908521893
00.05,163,0.002218083764694713
00.05,164,0.002218083727249649
00.05,165,0.0022180840322554305
00.05,166,0.002218083770824262
00.05,167,0.0022180837424778904
00.05,168,0.002218083698674274
00.05,169,0.0022180837936237427
00.05,170,0.0022180838118668975
00.05,171,0.0022180838825283282
00.05,172,0.0022180836933684035
00.05,173,0.002218083850162507
00.05,174,0.00221808372077907
00.05,175,0.0022180836830943108
00.05,176,0.002218083782924403
00.05,177,0.002218083805064708
00.05,178,0.002218083567293674
00.05,179,0.002218083708326893
00.05,180,0.002218083851244327
00.05,181,0.0022180836953641977
00.05,182,0.002218083692264478
00.05,183,0.0022180837038139095
00.05,184,0.0022180838393506207
00.05,185,0.002218083800047803
00.05,186,0.0022180835960596557
00.05,187,0.0022180837279031297
00.05,188,0.0022180838710197017
00.05,189,0.0022180838039462286
00.05,190,0.002218084415005126
00.05,191,0.002218083786537449
00.05,192,0.0022180837009927973
00.05,193,0.0022180838181650752
00.05,194,0.0022180836134250135
00.05,195,0.0022180837776827745
00.05,196,0.002218083685957215
00.05,197,0.0022180838790014992
00.05,198,0.0022180836133573064
00.05,199,0.002218083831953842
00.05,200,0.0022180836655039367
00.05,201,0.0022180837666165997
00.05,202,0.002218083795874755
00.05,203,0.00221808372284684
00.05,204,0.002218083816143649
00.05,205,0.0022180836330848615
00.05,206,0.0022180835824819724
00.05,207,0.0022180838688982364
00.05,208,0.0022180837535838837
00.05,209,0.0022180836654017533
00.05,210,0.0022180838303950874
00.05,211,0.0022180838339532732
00.05,212,0.00221808370964325
00.05,213,0.002218083702473839
00.05,214,0.002218083648175431
00.05,215,0.002218083887655794
00.05,216,0.002218083718496531
00.05,217,0.0022180837767753737
00.05,218,0.0022180838600107584
00.05,219,0.002218083705380036
00.05,220,0.002218083933114517
00.05,221,0.002218083799282655
00.05,222,0.0022180837808689433
00.05,223,0.00221808380743363
00.05,224,0.002218083856240412
00.05,225,0.0022180838941401305
00.05,226,0.0022180837563901645
00.05,227,0.002218083725684472
00.05,228,0.0022180837238092647
00.05,229,0.002218083885620034
00.05,230,0.0022180841104701417
00.05,231,0.002218083922478433
00.05,232,0.0022180841825754183
00.05,233,0.0022180838125843497
00.05,234,0.0022180836970269557
00.05,235,0.002218083666904355
00.05,236,0.0022180837642992437
00.05,237,0.0022180836596861434
00.05,238,0.0022180838881022966
00.05,239,0.0022180838109150816
00.05,240,0.0022180838723671686
00.05,241,0.002218083756131355
00.05,242,0.0022180837942444953
00.05,243,0.002218083992897717
00.05,244,0.002218083796661585
00.05,245,0.0022180837948673473
00.05,246,0.0022180838054257058
00.05,247,0.002218083855527418
00.05,248,0.002218083795084617
00.05,249,0.002218083655992371
00.05,250,0.002218083953664143
00.05,251,0.0022180837369567686
00.05,252,0.0022180837212793757
00.05,253,0.0022180839100895407
00.05,254,0.0022180838406418673
00.05,255,0.002218083876507695
00.05,256,0.002218083789802593
00.05,257,0.002218083786488875
00.05,258,0.0022180838233666817
00.05,259,0.002218083753475239
00.05,260,0.0022180838643905514
00.05,261,0.0022180839182950178
00.05,262,0.0022180838768664276
00.05,263,0.002218083748030065
00.05,264,0.002218083783595336
00.05,265,0.002218083794484041
00.05,266,0.002218083917145262
00.05,267,0.0022180837298450924
00.05,268,0.0022180838289914684
00.05,269,0.0022180838048257183
00.05,270,0.002218083879997584
00.05,271,0.0022180836669592158
00.05,272,0.002218084250655379
00.05,273,0.0022180843870718676
00.05,274,0.0022180838255561534
00.05,275,0.002218083736068843
00.05,276,0.0022180839058101643
00.05,277,0.0022180838650038208
00.05,278,0.002218083669583128
00.05,279,0.0022180837924582037
00.05,280,0.002218083842336711
00.05,281,0.0022180838182157834
00.05,282,0.002218083769303311
00.05,283,0.002218083874692448
00.05,284,0.0022180837390346118
00.05,285,0.002218083689496679
00.05,286,0.002218083857992471
00.05,287,0.0022180838360034375
00.05,288,0.0022180836750888004
00.05,289,0.0022180838216030478
00.05,290,0.0022180837985586377
00.05,291,0.0022180838061081403
00.05,292,0.0022180836997700857
00.05,293,0.002218083883282364
00.05,294,0.0022180836083446173
00.05,295,0.0022180837687641244
00.05,296,0.0022180838668548115
00.05,297,0.002218083848923551
00.05,298,0.0022180837641882245
00.05,299,0.0022180838175292926
00.05,300,0.002218083789084808
00.05,301,0.002218083745499071
00.05,302,0.002218083783566664
00.05,303,0.0022180837228762324
00.05,304,0.002218083707543363
00.05,305,0.0022180837828261976
00.05,306,0.0022180836841529253
00.05,307,0.0022180836062981007
00.05,308,0.0022180837242679868
00.05,309,0.002218083817609118
00.05,310,0.0022180837848736422
00.05,311,0.0022180838663937337
00.05,312,0.0022180836121700877
00.05,313,0.00221808374382515
00.05,314,0.0022180838171973827
00.05,315,0.0022180838114535554
00.05,316,0.0022180838519365352
00.05,317,0.00221808388012265
00.05,318,0.0022180837353833827
00.05,319,0.002218083790759672
00.05,320,0.0022180837779281577
00.10,1,0.0022138099834021724
00.10,2,0.002213810057769808
00.10,3,0.0022138099069109653
00.10,4,0.002213809949921767
00.10,5,0.0022138099982578446
00.10,6,0.002213810040190635
00.10,7,0.0022138099374229155
00.10,8,0.002213810116534746
00.10,9,0.002213809941321969
00.10,10,0.0022138104000275372
00.10,11,0.0022138099654824372
00.10,12,0.0022138099563488744
00.10,13,0.0022138099975983353
00.10,14,0.0022138100123890946
00.10,15,0.002213810028704599
00.10,16,0.0022138098446559036
00.10,17,0.002213809947147924
00.10,18,0.0022138101080333853
00.10,19,0.002213809937006728
00.10,20,0.002213810053630308
00.10,21,0.002213809876814986
00.10,22,0.0022138099337966947
00.10,23,0.0022138097735532967
00.10,24,0.002213809964286775
00.10,25,0.002213809997111785
00.10,26,0.002213809991795315
00.10,27,0.002213810000053249
00.10,28,0.0022138100471728295
00.10,29,0.0022138097041080646
00.10,30,0.0022138098497522236
00.10,31,0.002213810106679163
00.10,32,0.002213809964199758
00.10,33,0.002213809986225704
00.10,34,0.0022138099110986568
00.10,35,0.0022138100359270162
00.10,36,0.002213809999899935
00.10,37,0.0022138101077124254
00.10,38,0.0022138100396729135
00.10,39,0.0022138099525525284
00.10,40,0.0022138099223888773
00.10,41,0.0022138098570472393
00.10,42,0.0022138100718320382
00.10,43,0.002213810003146506
00.10,44,0.002213809926320992
00.10,45,0.0022138099608085154
00.10,46,0.002213809917447536
00.10,47,0.002213809958805844
00.10,48,0.0022138098485897507
00.10,49,0.0022138099212818296
00.10,50,0.002213809983996094
00.10,51,0.0022138100882289256
00.10,52,0.0022138102940314573
00.10,53,0.0022138098538942467
00.10,54,0.002213809965940598
00.10,55,0.002213809966509583
00.10,56,0.002213809934672637
00.10,57,0.002213809923043015
00.10,58,0.002213809969068038
00.10,59,0.002213809874681607
00.10,60,0.0022138098751714654
00.10,61,0.002213809984192016
00.10,62,0.0022138099147362865
00.10,63,0.002213809885849123
00.10,64,0.0022138102119977497
00.10,65,0.002213809867072106
00.10,66,0.002213809897931657
00.10,67,0.002213810090165178
00.10,68,0.0022138099305369367
00.10,69,0.002213809815217532
00.10,70,0.002213809901845783
00.10,71,0.002213809923004215
00.10,72,0.0022138100717908056
00.10,73,0.002213810186645869
00.10,74,0.0022138099599050684
00.10,75,0.002213809921294475
00.10,76,0.0022138099168037004
00.10,77,0.002213810047837887
00.10,78,0.0022138098437479875
00.10,79,0.0022138100628336112
00.10,80,0.002213809929828002
00.10,81,0.0022138099023672284
00.10,82,0.0022138099287477447
00.10,83,0.002213809973904869
00.10,84,0.00221381000160833
00.10,85,0.0022138099212495
00.10,86,0.0022138100762398006
00.10,87,0.0022138098358663975
00.10,88,0.0022138098742425162
00.10,89,0.00221380989378059
00.10,90,0.0022138100012578923
00.10,91,0.0022138099531129047
00.10,92,0.0022138100712372605
00.10,93,0.0022138098596055636
00.10,94,0.0022138098645743676
00.10,95,0.002213810110562907
00.10,96,0.0022138103623640807
00.10,97,0.002213810411724038
00.10,98,0.0022138100824804297
00.10,99,0.002213809919914124
00.10,100,0.0022138099127211965
00.10,101,0.0022138100628066215
00.10,102,0.002213809945462478
00.10,103,0.0022138099943115803
00.10,104,0.002213809999149128
00.10,105,0.0022138098864534213
00.10,106,0.0022138099364721183
00.10,107,0.0022138101055489924
00.10,108,0.0022138100940144287
00.10,109,0.0022138099396054483
00.10,110,0.0022138099065329053
00.10,111,0.002213810003647588
00.10,112,0.002213809923857008
00.10,113,0.002213809962084273
00.10,114,0.0022138100598283477
00.10,115,0.002213809895227354
00.10,116,0.0022138099618350063
00.10,117,0.0022138099913471304
00.10,118,0.0022138099208129144
00.10,119,0.0022138100464940942
00.10,120,0.002213809946571504
00.10,121,0.0022138099542617007
00.10,122,0.0022138110764339538
00.10,123,0.0022138099718529603
00.10,124,0.0022138100391597662
00.10,125,0.002213810443083956
00.10,126,0.0022138100050987054
00.10,127,0.0022138100251311113
00.10,128,0.0022138098681303104
00.10,129,0.0022138099026098607
00.10,130,0.0022138100171518365
00.10,131,0.0022138111576539073
00.10,132,0.0022138100055016877
00.10,133,0.002213810180833371
00.10,134,0.0022138100496239734
00.10,135,0.002213809958956635
00.10,136,0.0022138098703853
00.10,137,0.002213809852509557
00.10,138,0.0022138097887572637
00.10,139,0.0022138100095471162
00.10,140,0.0022138103573198825
00.10,141,0.0022138098666832193
00.10,142,0.002213810190457092
00.10,143,0.00221380990729385
00.10,144,0.002213809917083231
00.10,145,0.002213810113564911
00.10,146,0.0022138101417504765
00.10,147,0.0022138099592422396
00.10,148,0.0022138099419668315
00.10,149,0.0022138103266775766
00.10,150,0.0022138099592383196
00.10,151,0.002213810081638247
00.10,152,0.0022138099837035255
00.10,153,0.002213809746479024
00.10,154,0.002213810013489789
00.10,155,0.0022138099845770585
00.10,156,0.0022138100037438994
00.10,157,0.0022138099386328084
00.10,158,0.002213809997250891
00.10,159,0.002213810037781736
00.10,160,0.0022138099429438317
00.10,161,0.0022138100212661786
00.10,162,0.0022138099092569507
00.10,163,0.0022138099104013465
00.10,164,0.002213809909099937
